year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2026,10032,De tøffeste i HDB,Holmenkollen dagsenter og boliger,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:08:33,4:22 min/km,2044,2044,277,9:41,6:23 min/km,4767,4771,,4113.0
2026,10032,De tøffeste i HDB,Holmenkollen dagsenter og boliger,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:10:02,4:22 min/km,2049,2049,274,1:29,4:14 min/km,2810,2810,,4202.0
2026,10032,De tøffeste i HDB,Holmenkollen dagsenter og boliger,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:15:34,4:25 min/km,2199,2200,309,5:33,5:08 min/km,3690,3695,,4534.0
2026,10032,De tøffeste i HDB,Holmenkollen dagsenter og boliger,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:18:15,4:24 min/km,2089,2090,281,2:41,3:46 min/km,1198,1200,,4695.0
2026,10032,De tøffeste i HDB,Holmenkollen dagsenter og boliger,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:20:12,4:22 min/km,2053,2053,270,1:58,3:40 min/km,1703,1705,,4812.0
2026,10034,Northern Lights Project 2,Equinor,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:19,4:50 min/km,3895,3895,2573,5:19,4:50 min/km,3895,3895,,319.0
2026,10034,Northern Lights Project 2,Equinor,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,10:33,4:52 min/km,3647,3647,2445,5:14,4:54 min/km,3245,3245,,633.0
2026,10034,Northern Lights Project 2,Equinor,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,13:15,4:48 min/km,3509,3509,2361,2:43,4:33 min/km,2904,2904,,795.0
2026,10034,Northern Lights Project 2,Equinor,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,20:42,4:25 min/km,2210,2210,1534,7:27,3:53 min/km,808,808,,1242.0
2026,10034,Northern Lights Project 2,Equinor,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,25:50,4:23 min/km,2057,2057,1430,5:08,4:15 min/km,2015,2015,,1550.0
2026,10034,Northern Lights Project 2,Equinor,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,32:46,4:36 min/km,2344,2344,1623,6:57,5:34 min/km,3451,3451,,1966.0
2026,10034,Northern Lights Project 2,Equinor,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,41:52,4:42 min/km,2350,2350,1628,9:06,5:09 min/km,2790,2790,,2512.0
2026,10034,Northern Lights Project 2,Equinor,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,49:48,4:40 min/km,2759,2759,1899,7:57,4:28 min/km,4171,4171,,2988.0
2026,10034,Northern Lights Project 2,Equinor,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,52:01,4:36 min/km,2627,2627,1818,2:13,3:33 min/km,1167,1167,,3121.0
2026,10034,Northern Lights Project 2,Equinor,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:02:57,4:27 min/km,2365,2365,1623,10:57,3:50 min/km,1936,1936,,3777.0
2026,10034,Northern Lights Project 2,Equinor,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:08:46,4:23 min/km,2110,2110,1463,5:49,3:50 min/km,977,977,,4126.0
2026,10034,Northern Lights Project 2,Equinor,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:10:15,4:23 min/km,2102,2102,1459,1:30,4:15 min/km,2858,2858,,4215.0
2026,10034,Northern Lights Project 2,Equinor,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:16:01,4:27 min/km,2307,2310,1596,5:46,5:21 min/km,3947,3952,,4561.0
2026,10034,Northern Lights Project 2,Equinor,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:19:13,4:27 min/km,2326,2327,1604,3:13,4:32 min/km,2983,2985,,4753.0
2026,10034,Northern Lights Project 2,Equinor,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:21:37,4:27 min/km,2373,2375,1636,2:25,4:30 min/km,3357,3364,,4897.0
2026,10036,Expert Analytics 1,Expert Analytics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:16,4:47 min/km,3798,3798,2521,5:16,4:47 min/km,3798,3798,,316.0
2026,10036,Expert Analytics 1,Expert Analytics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,11:36,5:21 min/km,4425,4425,2894,6:21,5:56 min/km,4540,4540,,696.0
2026,10036,Expert Analytics 1,Expert Analytics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,15:20,5:33 min/km,4636,4636,3016,3:44,6:17 min/km,4717,4717,,920.0
2026,10036,Expert Analytics 1,Expert Analytics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,26:40,5:42 min/km,4757,4757,3080,11:20,5:54 min/km,4589,4589,,1600.0
2026,10036,Expert Analytics 1,Expert Analytics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,32:14,5:28 min/km,4655,4655,3026,5:35,4:37 min/km,3001,3001,,1934.0
2026,10036,Expert Analytics 1,Expert Analytics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,39:06,5:29 min/km,4528,4528,2951,6:53,5:30 min/km,3356,3356,,2346.0
2026,10036,Expert Analytics 1,Expert Analytics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,49:26,5:33 min/km,4477,4477,2921,10:20,5:51 min/km,3948,3948,,2966.0
2026,10036,Expert Analytics 1,Expert Analytics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,58:53,5:31 min/km,4640,4640,3013,9:28,5:19 min/km,4743,4743,,3533.0
2026,10036,Expert Analytics 1,Expert Analytics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,1:02:20,5:31 min/km,4683,4683,3038,3:27,5:31 min/km,4568,4568,,3740.0
2026,10036,Expert Analytics 1,Expert Analytics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:13:46,5:13 min/km,4520,4520,2944,11:26,4:00 min/km,2477,2477,,4426.0
2026,10036,Expert Analytics 1,Expert Analytics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:20:45,5:09 min/km,4404,4405,2889,7:00,4:36 min/km,3025,3027,,4845.0
2026,10036,Expert Analytics 1,Expert Analytics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:22:04,5:07 min/km,4328,4328,2839,1:19,3:46 min/km,1769,1769,,4924.0
2026,10036,Expert Analytics 1,Expert Analytics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:26:01,5:02 min/km,4116,4121,2715,3:58,3:40 min/km,557,558,,5161.0
2026,10036,Expert Analytics 1,Expert Analytics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:28:58,5:00 min/km,4008,4010,2645,2:58,4:10 min/km,2165,2167,,5338.0
2026,10036,Expert Analytics 1,Expert Analytics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:31:13,4:58 min/km,3993,4000,2645,2:15,4:13 min/km,2879,2886,,5473.0
2026,10035,Skogmo VGS,Skogmo videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Simen Bech,5:19,4:50 min/km,3890,3890,2572,5:19,4:50 min/km,3890,3890,,319.0
2026,10035,Skogmo VGS,Skogmo videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Randi Jøsendal Johansen,10:22,4:47 min/km,3449,3449,2333,5:04,4:44 min/km,2917,2917,,622.0
2026,10035,Skogmo VGS,Skogmo videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Henriette Borchgrevink-Vigeland,12:37,4:34 min/km,2856,2856,1953,2:15,3:46 min/km,1099,1099,,757.0
2026,10035,Skogmo VGS,Skogmo videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Thor Magnus Lien,20:17,4:20 min/km,1921,1921,1338,7:41,4:00 min/km,1064,1064,,1217.0
2026,10035,Skogmo VGS,Skogmo videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Camilla Hennum,26:04,4:26 min/km,2185,2185,1511,5:48,4:47 min/km,3425,3425,,1564.0
2026,10035,Skogmo VGS,Skogmo videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Faisel Ahmed,33:25,4:41 min/km,2662,2662,1837,7:21,5:53 min/km,3867,3867,,2005.0
2026,10035,Skogmo VGS,Skogmo videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Torunn Eidsæther Bruun,42:06,4:44 min/km,2452,2452,1703,8:41,4:55 min/km,2243,2243,,2526.0
2026,10035,Skogmo VGS,Skogmo videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Fredrik Rønningen,48:24,4:32 min/km,2235,2235,1554,6:19,3:33 min/km,1712,1712,,2904.0
2026,10035,Skogmo VGS,Skogmo videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Fledlik Lønningen,50:58,4:31 min/km,2243,2243,1552,2:35,4:08 min/km,2707,2707,,3058.0
2026,10035,Skogmo VGS,Skogmo videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Andreas Hafredal,1:01:48,4:22 min/km,2041,2041,1418,10:50,3:48 min/km,1805,1805,,3708.0
2026,10035,Skogmo VGS,Skogmo videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Tina Therese Ekeberg Nordahl,1:09:18,4:25 min/km,2237,2237,1540,7:31,4:57 min/km,3736,3738,,4158.0
2026,10035,Skogmo VGS,Skogmo videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Stine Nordahl,1:11:15,4:27 min/km,2370,2370,1633,1:57,5:35 min/km,4404,4404,,4275.0
2026,10035,Skogmo VGS,Skogmo videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Oda Kaasene Løberg,1:17:28,4:32 min/km,2650,2653,1806,6:14,5:46 min/km,4309,4314,,4648.0
2026,10035,Skogmo VGS,Skogmo videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Jannike Waldenstrøm,1:20:40,4:32 min/km,2637,2638,1797,3:12,4:31 min/km,2924,2926,,4840.0
2026,10035,Skogmo VGS,Skogmo videregående skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Halvor Henriksen,1:23:02,4:32 min/km,2672,2674,1825,2:22,4:25 min/km,3255,3262,,4982.0
2026,10039,Unicare Fram,Unicare Fram,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,3:46,3:25 min/km,576,576,66,3:46,3:25 min/km,576,576,,226.0
2026,10039,Unicare Fram,Unicare Fram,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,8:59,4:09 min/km,1663,1663,216,5:14,4:53 min/km,3221,3221,,539.0
2026,10039,Unicare Fram,Unicare Fram,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,11:19,4:06 min/km,1484,1484,177,2:21,3:57 min/km,1476,1476,,679.0
2026,10039,Unicare Fram,Unicare Fram,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,21:01,4:30 min/km,2431,2431,370,9:42,5:03 min/km,3671,3671,,1261.0
2026,10039,Unicare Fram,Unicare Fram,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,26:57,4:35 min/km,2721,2721,429,5:57,4:55 min/km,3654,3654,,1617.0
2026,10039,Unicare Fram,Unicare Fram,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,33:06,4:38 min/km,2505,2505,371,6:09,4:56 min/km,2128,2128,,1986.0
2026,10039,Unicare Fram,Unicare Fram,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,42:35,4:47 min/km,2665,2665,429,9:30,5:22 min/km,3209,3209,,2555.0
2026,10039,Unicare Fram,Unicare Fram,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,51:06,4:47 min/km,3229,3229,572,8:31,4:47 min/km,4509,4509,,3066.0
2026,10039,Unicare Fram,Unicare Fram,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,53:36,4:45 min/km,3162,3162,547,2:30,4:00 min/km,2364,2364,,3216.0
2026,10039,Unicare Fram,Unicare Fram,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:05:49,4:39 min/km,3160,3160,546,12:14,4:17 min/km,3230,3230,,3949.0
2026,10039,Unicare Fram,Unicare Fram,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:12:30,4:38 min/km,3058,3059,515,6:42,4:25 min/km,2514,2515,,4350.0
2026,10039,Unicare Fram,Unicare Fram,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:14:35,4:39 min/km,3171,3171,539,2:05,5:57 min/km,4536,4536,,4475.0
2026,10039,Unicare Fram,Unicare Fram,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:19:26,4:39 min/km,3081,3084,514,4:51,4:30 min/km,2400,2404,,4766.0
2026,10039,Unicare Fram,Unicare Fram,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:21:44,4:35 min/km,2858,2860,459,2:18,3:15 min/km,347,347,,4904.0
2026,10039,Unicare Fram,Unicare Fram,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:23:33,4:33 min/km,2776,2778,436,1:50,3:25 min/km,1095,1097,,5013.0
2026,10041,Hitachi Rail Norway,Hitachi Rail Norway BIL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:13,4:44 min/km,3706,3706,2462,5:13,4:44 min/km,3706,3706,,313.0
2026,10041,Hitachi Rail Norway,Hitachi Rail Norway BIL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,9:46,4:30 min/km,2722,2722,1878,4:34,4:16 min/km,1711,1711,,586.0
2026,10041,Hitachi Rail Norway,Hitachi Rail Norway BIL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,12:47,4:38 min/km,3038,3038,2067,3:01,5:05 min/km,3838,3838,,767.0
2026,10041,Hitachi Rail Norway,Hitachi Rail Norway BIL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,23:23,5:00 min/km,3922,3922,2594,10:37,5:32 min/km,4307,4307,,1403.0
2026,10041,Hitachi Rail Norway,Hitachi Rail Norway BIL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,30:24,5:10 min/km,4267,4267,2813,7:02,5:48 min/km,4646,4646,,1824.0
2026,10041,Hitachi Rail Norway,Hitachi Rail Norway BIL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,38:07,5:20 min/km,4353,4353,2855,7:43,6:11 min/km,4188,4188,,2287.0
2026,10041,Hitachi Rail Norway,Hitachi Rail Norway BIL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,48:22,5:26 min/km,4324,4324,2834,10:16,5:48 min/km,3885,3885,,2902.0
2026,10041,Hitachi Rail Norway,Hitachi Rail Norway BIL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,55:57,5:14 min/km,4307,4307,2831,7:36,4:16 min/km,3833,3833,,3357.0
2026,10041,Hitachi Rail Norway,Hitachi Rail Norway BIL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,58:33,5:11 min/km,4287,4287,2822,2:36,4:10 min/km,2789,2789,,3513.0
2026,10041,Hitachi Rail Norway,Hitachi Rail Norway BIL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:10:48,5:00 min/km,4180,4180,2756,12:15,4:17 min/km,3259,3259,,4248.0
2026,10041,Hitachi Rail Norway,Hitachi Rail Norway BIL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:17:20,4:56 min/km,4009,4010,2642,6:32,4:18 min/km,2220,2221,,4640.0
2026,10041,Hitachi Rail Norway,Hitachi Rail Norway BIL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:20:08,5:00 min/km,4130,4130,2723,2:49,8:01 min/km,4771,4771,,4808.0
2026,10041,Hitachi Rail Norway,Hitachi Rail Norway BIL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:25:11,4:59 min/km,4016,4021,2656,5:04,4:42 min/km,2893,2897,,5111.0
2026,10041,Hitachi Rail Norway,Hitachi Rail Norway BIL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:28:36,4:58 min/km,3969,3971,2622,3:25,4:49 min/km,3475,3477,,5316.0
2026,10041,Hitachi Rail Norway,Hitachi Rail Norway BIL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:30:44,4:57 min/km,3930,3937,2601,2:08,3:59 min/km,2403,2406,,5444.0
2026,10040,Ramirent 1,Ramirent AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:23,4:00 min/km,1909,1909,1329,4:23,4:00 min/km,1909,1909,,263.0
2026,10040,Ramirent 1,Ramirent AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,8:57,4:08 min/km,1620,1620,1128,4:34,4:16 min/km,1734,1734,,537.0
2026,10040,Ramirent 1,Ramirent AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,11:10,4:03 min/km,1329,1329,939,2:13,3:43 min/km,995,995,,670.0
2026,10040,Ramirent 1,Ramirent AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,19:23,4:09 min/km,1287,1287,903,8:14,4:17 min/km,1812,1812,,1163.0
2026,10040,Ramirent 1,Ramirent AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,23:55,4:04 min/km,1006,1006,715,4:32,3:45 min/km,744,744,,1435.0
2026,10040,Ramirent 1,Ramirent AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,29:38,4:09 min/km,929,929,661,5:44,4:35 min/km,1360,1360,,1778.0
2026,10040,Ramirent 1,Ramirent AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,39:40,4:27 min/km,1530,1530,1061,10:02,5:40 min/km,3729,3729,,2380.0
2026,10040,Ramirent 1,Ramirent AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,47:18,4:26 min/km,1857,1857,1293,7:39,4:18 min/km,3883,3883,,2838.0
2026,10040,Ramirent 1,Ramirent AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,49:36,4:23 min/km,1786,1786,1243,2:18,3:41 min/km,1534,1534,,2976.0
2026,10040,Ramirent 1,Ramirent AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:01:59,4:23 min/km,2093,2093,1447,12:23,4:20 min/km,3369,3369,,3719.0
2026,10040,Ramirent 1,Ramirent AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:09:01,4:24 min/km,2165,2165,1495,7:03,4:38 min/km,3086,3088,,4141.0
2026,10040,Ramirent 1,Ramirent AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:10:38,4:25 min/km,2202,2202,1519,1:37,4:37 min/km,3499,3499,,4238.0
2026,10040,Ramirent 1,Ramirent AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:17:05,4:30 min/km,2562,2565,1749,6:28,5:59 min/km,4440,4445,,4625.0
2026,10040,Ramirent 1,Ramirent AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:19:48,4:29 min/km,2444,2445,1682,2:43,3:49 min/km,1322,1324,,4788.0
2026,10040,Ramirent 1,Ramirent AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:21:49,4:28 min/km,2415,2417,1661,2:02,3:48 min/km,2009,2011,,4909.0
2026,10042,mnemonic mobil 2.0,mnemonic AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:26,4:02 min/km,2029,2029,1406,4:26,4:02 min/km,2029,2029,,266.0
2026,10042,mnemonic mobil 2.0,mnemonic AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,9:10,4:14 min/km,1940,1940,1357,4:44,4:26 min/km,2155,2155,,550.0
2026,10042,mnemonic mobil 2.0,mnemonic AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,11:20,4:06 min/km,1500,1500,1047,2:11,3:40 min/km,892,892,,680.0
2026,10042,mnemonic mobil 2.0,mnemonic AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,21:38,4:37 min/km,2851,2851,1935,10:18,5:22 min/km,4137,4137,,1298.0
2026,10042,mnemonic mobil 2.0,mnemonic AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,26:11,4:27 min/km,2253,2253,1551,4:34,3:46 min/km,803,803,,1571.0
2026,10042,mnemonic mobil 2.0,mnemonic AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,31:37,4:26 min/km,1784,1784,1241,5:26,4:21 min/km,880,880,,1897.0
2026,10042,mnemonic mobil 2.0,mnemonic AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,40:31,4:33 min/km,1819,1819,1259,8:54,5:02 min/km,2519,2519,,2431.0
2026,10042,mnemonic mobil 2.0,mnemonic AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,48:08,4:30 min/km,2142,2142,1494,7:37,4:17 min/km,3855,3855,,2888.0
2026,10042,mnemonic mobil 2.0,mnemonic AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,51:33,4:34 min/km,2468,2468,1711,3:26,5:29 min/km,4548,4548,,3093.0
2026,10042,mnemonic mobil 2.0,mnemonic AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:05:22,4:37 min/km,3042,3042,2064,13:49,4:50 min/km,4223,4223,,3922.0
2026,10042,mnemonic mobil 2.0,mnemonic AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:11:00,4:32 min/km,2718,2719,1845,5:39,3:43 min/km,726,726,,4260.0
2026,10042,mnemonic mobil 2.0,mnemonic AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:12:34,4:32 min/km,2716,2716,1849,1:35,4:30 min/km,3304,3304,,4354.0
2026,10042,mnemonic mobil 2.0,mnemonic AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:18:16,4:35 min/km,2831,2834,1922,5:42,5:17 min/km,3884,3889,,4696.0
2026,10042,mnemonic mobil 2.0,mnemonic AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:20:44,4:32 min/km,2651,2652,1807,2:28,3:29 min/km,641,641,,4844.0
2026,10042,mnemonic mobil 2.0,mnemonic AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:22:30,4:30 min/km,2564,2566,1755,1:47,3:20 min/km,897,899,,4950.0
2026,10043,Eika Boligkreditt,Eika Boligkreditt,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Ingrid Sofie Stangebye Wentzel,5:02,4:34 min/km,3361,3361,2263,5:02,4:34 min/km,3361,3361,,302.0
2026,10043,Eika Boligkreditt,Eika Boligkreditt,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Brage Fagstad,9:08,4:13 min/km,1891,1891,1322,4:07,3:51 min/km,721,721,,548.0
2026,10043,Eika Boligkreditt,Eika Boligkreditt,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Petter Lømo,11:51,4:18 min/km,2051,2051,1433,2:43,4:34 min/km,2955,2955,,711.0
2026,10043,Eika Boligkreditt,Eika Boligkreditt,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Ole Tøger Tøssebro,20:11,4:19 min/km,1835,1835,1280,8:21,4:21 min/km,1999,1999,,1211.0
2026,10043,Eika Boligkreditt,Eika Boligkreditt,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Haakon A. Holtaas,25:59,4:25 min/km,2144,2144,1486,5:48,4:48 min/km,3440,3440,,1559.0
2026,10043,Eika Boligkreditt,Eika Boligkreditt,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Philip Ingebrigtsen,33:32,4:42 min/km,2718,2718,1870,7:33,6:02 min/km,4043,4043,,2012.0
2026,10043,Eika Boligkreditt,Eika Boligkreditt,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Fredrik Mack Rørvik,41:33,4:40 min/km,2203,2203,1527,8:02,4:32 min/km,1332,1332,,2493.0
