year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2025,10002,XACCT Accounting AS,XACCT Accounting AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,8:59,4:09 min/km,1303,-,901,4:38,4:20 min/km,1547,-,,539.0
2025,10002,XACCT Accounting AS,XACCT Accounting AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,12:19,4:28 min/km,2302,-,1519,3:21,5:38 min/km,4329,-,,739.0
2025,10002,XACCT Accounting AS,XACCT Accounting AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,23:18,4:59 min/km,3525,-,2237,11:00,5:44 min/km,4236,-,,1398.0
2025,10002,XACCT Accounting AS,XACCT Accounting AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,28:29,4:50 min/km,3226,-,2073,5:11,4:17 min/km,1889,-,,1709.0
2025,10002,XACCT Accounting AS,XACCT Accounting AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,36:01,5:03 min/km,3438,-,2208,7:32,6:02 min/km,3756,-,,2161.0
2025,10002,XACCT Accounting AS,XACCT Accounting AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,45:36,5:07 min/km,3352,-,2145,9:35,5:25 min/km,3077,-,,2736.0
2025,10002,XACCT Accounting AS,XACCT Accounting AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,53:39,5:01 min/km,3565,-,2269,8:04,4:32 min/km,4061,-,,3219.0
2025,10002,XACCT Accounting AS,XACCT Accounting AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,56:25,5:00 min/km,3545,-,2248,2:47,4:26 min/km,3238,-,,3385.0
2025,10002,XACCT Accounting AS,XACCT Accounting AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:09:34,4:55 min/km,3681,-,2342,13:09,4:36 min/km,3728,-,,4174.0
2025,10002,XACCT Accounting AS,XACCT Accounting AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:18:15,5:00 min/km,3878,-,2456,8:42,5:43 min/km,4389,-,,4695.0
2025,10002,XACCT Accounting AS,XACCT Accounting AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:19:31,4:58 min/km,3836,-,2431,1:16,3:37 min/km,1334,-,,4771.0
2025,10002,XACCT Accounting AS,XACCT Accounting AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:24:39,4:57 min/km,3781,-,2402,5:09,4:46 min/km,2915,-,,5079.0
2025,10002,XACCT Accounting AS,XACCT Accounting AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:28:12,4:57 min/km,3789,-,2412,3:33,5:00 min/km,3612,-,,5292.0
2025,10002,XACCT Accounting AS,XACCT Accounting AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:31:04,4:58 min/km,3836,-,2436,2:53,5:15 min/km,4138,-,,5464.0
2025,10011,Nosyko AS,dRofus AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Lillian,6:14,5:40 min/km,4426,-,2734,6:14,5:40 min/km,4426,-,,374.0
2025,10011,Nosyko AS,dRofus AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Shafa,13:34,6:15 min/km,4642,-,2860,7:20,6:51 min/km,4645,-,,814.0
2025,10011,Nosyko AS,dRofus AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Joachim,16:27,5:57 min/km,4589,-,2828,2:53,4:51 min/km,3553,-,,987.0
2025,10011,Nosyko AS,dRofus AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Prasad,26:33,5:40 min/km,4491,-,2784,10:07,5:16 min/km,3756,-,,1593.0
2025,10011,Nosyko AS,dRofus AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Håkon,32:25,5:30 min/km,4408,-,2745,5:52,4:51 min/km,3269,-,,1945.0
2025,10011,Nosyko AS,dRofus AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Brian,40:17,5:39 min/km,4423,-,2747,7:53,6:18 min/km,4038,-,,2417.0
2025,10011,Nosyko AS,dRofus AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Thorstein,51:52,5:50 min/km,4485,-,2781,11:36,6:33 min/km,4314,-,,3112.0
2025,10011,Nosyko AS,dRofus AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Erling,59:17,5:33 min/km,4434,-,2762,7:25,4:10 min/km,3420,-,,3557.0
2025,10011,Nosyko AS,dRofus AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Ihor,1:01:44,5:28 min/km,4377,-,2729,2:27,3:56 min/km,1966,-,,3704.0
2025,10011,Nosyko AS,dRofus AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Thomas,1:12:40,5:08 min/km,4136,-,2597,10:57,3:50 min/km,1814,-,,4360.0
2025,10011,Nosyko AS,dRofus AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Knut,1:20:28,5:08 min/km,4161,-,2622,7:48,5:08 min/km,3818,-,,4828.0
2025,10011,Nosyko AS,dRofus AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Balazs,1:22:28,5:09 min/km,4188,-,2632,2:01,5:44 min/km,4315,-,,4948.0
2025,10011,Nosyko AS,dRofus AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:26:51,5:05 min/km,4071,-,2570,4:24,4:05 min/km,1330,-,,5211.0
2025,10011,Nosyko AS,dRofus AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:29:57,5:03 min/km,4017,-,2541,3:06,4:22 min/km,2463,-,,5397.0
2025,10011,Nosyko AS,dRofus AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:32:22,5:02 min/km,4006,-,2535,2:26,4:24 min/km,3175,-,,5542.0
2025,10013,TCS Fit4Life 5,Tata Consultancy Services Limited,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Nitin Hiwarale,6:07,5:34 min/km,4369,-,2698,6:07,5:34 min/km,4369,-,,367.0
2025,10013,TCS Fit4Life 5,Tata Consultancy Services Limited,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Vipin Jain,12:29,5:46 min/km,4435,-,2747,6:22,5:57 min/km,4296,-,,749.0
2025,10013,TCS Fit4Life 5,Tata Consultancy Services Limited,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Amol Prakash Patil,15:40,5:40 min/km,4463,-,2758,3:11,5:21 min/km,4137,-,,940.0
2025,10013,TCS Fit4Life 5,Tata Consultancy Services Limited,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Bhushan Sonawane,27:51,5:57 min/km,4628,-,2855,12:11,6:21 min/km,4572,-,,1671.0
2025,10013,TCS Fit4Life 5,Tata Consultancy Services Limited,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Piyush Jain,36:03,6:07 min/km,4691,-,2890,8:12,6:47 min/km,4685,-,,2163.0
2025,10013,TCS Fit4Life 5,Tata Consultancy Services Limited,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Atul Kumar,45:45,6:25 min/km,4703,-,2890,9:43,7:46 min/km,4630,-,,2745.0
2025,10013,TCS Fit4Life 5,Tata Consultancy Services Limited,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Shrikant Desai,1:01:00,6:51 min/km,4734,-,2912,15:15,8:37 min/km,4708,-,,3660.0
2025,10013,TCS Fit4Life 5,Tata Consultancy Services Limited,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Bhushan Sherkhane,1:10:07,6:34 min/km,4728,-,2907,9:07,5:08 min/km,4518,-,,4207.0
2025,10013,TCS Fit4Life 5,Tata Consultancy Services Limited,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Ganesh Kodarkar,1:14:04,6:33 min/km,4728,-,2906,3:57,6:19 min/km,4605,-,,4444.0
2025,10013,TCS Fit4Life 5,Tata Consultancy Services Limited,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Patrick Alexander,1:27:04,6:09 min/km,4724,-,2905,13:01,4:33 min/km,3640,-,,5224.0
2025,10013,TCS Fit4Life 5,Tata Consultancy Services Limited,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Vivek Shukla,1:38:20,6:16 min/km,4733,-,2910,11:16,7:25 min/km,4727,-,,5900.0
2025,10013,TCS Fit4Life 5,Tata Consultancy Services Limited,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Madhuri Aghara,1:40:15,6:15 min/km,4731,-,2908,1:56,5:30 min/km,4194,-,,6015.0
2025,10013,TCS Fit4Life 5,Tata Consultancy Services Limited,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Nilesh Kumar,1:45:46,6:11 min/km,4724,-,2903,5:31,5:07 min/km,3538,-,,6346.0
2025,10013,TCS Fit4Life 5,Tata Consultancy Services Limited,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Vaishali Meshram,1:50:18,6:11 min/km,4723,-,2904,4:33,6:24 min/km,4568,-,,6618.0
2025,10013,TCS Fit4Life 5,Tata Consultancy Services Limited,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Anuja Sreeja,1:53:31,6:11 min/km,4723,-,2904,3:13,5:50 min/km,4451,-,,6811.0
2025,10008,"UDI, Ankomst og transittenheten",Utlendingsdirektoratet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:51,5:19 min/km,4176,-,2602,5:51,5:19 min/km,4176,-,,351.0
2025,10008,"UDI, Ankomst og transittenheten",Utlendingsdirektoratet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,12:21,5:42 min/km,4382,-,2717,6:30,6:05 min/km,4371,-,,741.0
2025,10008,"UDI, Ankomst og transittenheten",Utlendingsdirektoratet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,16:26,5:57 min/km,4586,-,2825,4:05,6:51 min/km,4670,-,,986.0
2025,10008,"UDI, Ankomst og transittenheten",Utlendingsdirektoratet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,30:50,6:35 min/km,4728,-,2908,14:25,7:31 min/km,4728,-,,1850.0
2025,10008,"UDI, Ankomst og transittenheten",Utlendingsdirektoratet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,38:14,6:30 min/km,4728,-,2908,7:25,6:08 min/km,4559,-,,2294.0
2025,10008,"UDI, Ankomst og transittenheten",Utlendingsdirektoratet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,44:41,6:16 min/km,4676,-,2877,6:28,5:10 min/km,2393,-,,2681.0
2025,10008,"UDI, Ankomst og transittenheten",Utlendingsdirektoratet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,55:33,6:14 min/km,4652,-,2865,10:53,6:09 min/km,4022,-,,3333.0
2025,10008,"UDI, Ankomst og transittenheten",Utlendingsdirektoratet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,1:03:59,5:59 min/km,4634,-,2859,8:26,4:44 min/km,4291,-,,3839.0
2025,10008,"UDI, Ankomst og transittenheten",Utlendingsdirektoratet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,1:06:44,5:54 min/km,4618,-,2846,2:46,4:25 min/km,3209,-,,4004.0
2025,10008,"UDI, Ankomst og transittenheten",Utlendingsdirektoratet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:17:36,5:29 min/km,4510,-,2800,10:52,3:48 min/km,1728,-,,4656.0
2025,10008,"UDI, Ankomst og transittenheten",Utlendingsdirektoratet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:25:19,5:26 min/km,4490,-,2791,7:43,5:05 min/km,3752,-,,5119.0
2025,10008,"UDI, Ankomst og transittenheten",Utlendingsdirektoratet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:28:00,5:29 min/km,4522,-,2807,2:42,7:41 min/km,4664,-,,5280.0
2025,10008,"UDI, Ankomst og transittenheten",Utlendingsdirektoratet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:33:58,5:30 min/km,4516,-,2805,5:59,5:32 min/km,4028,-,,5638.0
2025,10008,"UDI, Ankomst og transittenheten",Utlendingsdirektoratet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:37:22,5:28 min/km,4503,-,2799,3:25,4:48 min/km,3285,-,,5842.0
2025,10008,"UDI, Ankomst og transittenheten",Utlendingsdirektoratet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:40:10,5:27 min/km,4505,-,2795,2:48,5:06 min/km,4020,-,,6010.0
2025,10010,Attensi GameChanger,Attensi AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:38,5:07 min/km,3933,-,2455,5:38,5:07 min/km,3933,-,,338.0
2025,10010,Attensi GameChanger,Attensi AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,11:27,5:17 min/km,4013,-,2520,5:50,5:27 min/km,3841,-,,687.0
2025,10010,Attensi GameChanger,Attensi AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,14:01,5:05 min/km,3798,-,2406,2:35,4:20 min/km,2555,-,,841.0
2025,10010,Attensi GameChanger,Attensi AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,22:35,4:50 min/km,3137,-,2022,8:34,4:28 min/km,2095,-,,1355.0
2025,10010,Attensi GameChanger,Attensi AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,28:10,4:47 min/km,3068,-,1983,5:36,4:38 min/km,2788,-,,1690.0
2025,10010,Attensi GameChanger,Attensi AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,34:10,4:47 min/km,2646,-,1713,6:00,4:48 min/km,1606,-,,2050.0
2025,10010,Attensi GameChanger,Attensi AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,42:40,4:48 min/km,2348,-,1540,8:31,4:49 min/km,1841,-,,2560.0
2025,10010,Attensi GameChanger,Attensi AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,49:59,4:41 min/km,2494,-,1634,7:19,4:07 min/km,3264,-,,2999.0
2025,10010,Attensi GameChanger,Attensi AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,52:43,4:40 min/km,2528,-,1650,2:45,4:23 min/km,3107,-,,3163.0
2025,10010,Attensi GameChanger,Attensi AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:05:15,4:37 min/km,2704,-,1780,12:33,4:24 min/km,3353,-,,3915.0
2025,10010,Attensi GameChanger,Attensi AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:11:34,4:34 min/km,2517,-,1666,6:19,4:10 min/km,1673,-,,4294.0
2025,10010,Attensi GameChanger,Attensi AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:13:10,4:34 min/km,2545,-,1683,1:36,4:34 min/km,3242,-,,4390.0
2025,10010,Attensi GameChanger,Attensi AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:18:27,4:35 min/km,2606,-,1716,5:17,4:54 min/km,3158,-,,4707.0
2025,10010,Attensi GameChanger,Attensi AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:20:54,4:33 min/km,2425,-,1606,2:28,3:28 min/km,508,-,,4854.0
2025,10010,Attensi GameChanger,Attensi AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:22:34,4:30 min/km,2304,-,1529,1:41,3:03 min/km,441,-,,4954.0
2025,10014,ELIT,ELIT,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Karina Solheim,5:52,5:20 min/km,4178,-,2603,5:52,5:20 min/km,4178,-,,352.0
2025,10014,ELIT,ELIT,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Tore Galgerud,10:41,4:56 min/km,3378,-,2144,4:50,4:31 min/km,2035,-,,641.0
2025,10014,ELIT,ELIT,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Tina Brandvik,14:09,5:07 min/km,3880,-,2450,3:28,5:49 min/km,4412,-,,849.0
2025,10014,ELIT,ELIT,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Martin Ranum,25:09,5:22 min/km,4202,-,2636,11:01,5:44 min/km,4244,-,,1509.0
2025,10014,ELIT,ELIT,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Mats Aal Løvlid,29:33,5:01 min/km,3688,-,2338,4:25,3:39 min/km,472,-,,1773.0
2025,10014,ELIT,ELIT,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Adrian Barli,40:19,5:39 min/km,4428,-,2751,10:47,8:38 min/km,4698,-,,2419.0
2025,10014,ELIT,ELIT,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Anders Nylund,52:57,5:57 min/km,4547,-,2817,12:38,7:09 min/km,4545,-,,3177.0
2025,10014,ELIT,ELIT,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Martine Haggren,1:00:26,5:39 min/km,4503,-,2792,7:29,4:13 min/km,3518,-,,3626.0
2025,10014,ELIT,ELIT,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Martine Haggren,1:02:55,5:34 min/km,4459,-,2773,2:29,3:59 min/km,2120,-,,3775.0
2025,10014,ELIT,ELIT,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Daniel Sørensen,1:19:10,5:35 min/km,4574,-,2832,16:16,5:42 min/km,4635,-,,4750.0
2025,10014,ELIT,ELIT,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Ida Finngården,1:26:08,5:30 min/km,4519,-,2809,6:58,4:35 min/km,2803,-,,5168.0
2025,10014,ELIT,ELIT,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Stian Martinussen,1:27:41,5:28 min/km,4503,-,2797,1:34,4:27 min/km,3041,-,,5261.0
2025,10014,ELIT,ELIT,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Stian Martinussen,1:33:09,5:27 min/km,4490,-,2791,5:28,5:04 min/km,3464,-,,5589.0
2025,10014,ELIT,ELIT,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Thomas Larsen Juven,1:36:58,5:27 min/km,4494,-,2794,3:50,5:24 min/km,4060,-,,5818.0
2025,10014,ELIT,ELIT,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Thomas Larsen Juven,1:40:01,5:27 min/km,4498,-,2792,3:03,5:32 min/km,4328,-,,6001.0
2025,10021,Carl Evensen,Carl Evensen Eftf.,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Sven,5:25,4:55 min/km,3670,-,2304,5:25,4:55 min/km,3670,-,,325.0
2025,10021,Carl Evensen,Carl Evensen Eftf.,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Andrei,11:07,5:08 min/km,3763,-,2374,5:42,5:20 min/km,3642,-,,667.0
2025,10021,Carl Evensen,Carl Evensen Eftf.,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Gregorz,13:43,4:58 min/km,3611,-,2293,2:37,4:23 min/km,2698,-,,823.0
2025,10021,Carl Evensen,Carl Evensen Eftf.,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Edvin,24:47,5:18 min/km,4117,-,2585,11:04,5:46 min/km,4264,-,,1487.0
2025,10021,Carl Evensen,Carl Evensen Eftf.,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Robert,30:32,5:11 min/km,3993,-,2525,5:46,4:46 min/km,3093,-,,1832.0
2025,10021,Carl Evensen,Carl Evensen Eftf.,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Vera,39:52,5:35 min/km,4369,-,2719,9:20,7:28 min/km,4580,-,,2392.0
2025,10021,Carl Evensen,Carl Evensen Eftf.,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Alexander,52:37,5:55 min/km,4520,-,2799,12:45,7:12 min/km,4564,-,,3157.0
2025,10021,Carl Evensen,Carl Evensen Eftf.,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Stig Are,59:52,5:36 min/km,4467,-,2780,7:16,4:05 min/km,3165,-,,3592.0
2025,10021,Carl Evensen,Carl Evensen Eftf.,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Inge,1:02:58,5:34 min/km,4462,-,2775,3:07,4:59 min/km,4004,-,,3778.0
2025,10021,Carl Evensen,Carl Evensen Eftf.,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,David,1:17:38,5:29 min/km,4512,-,2802,14:40,5:08 min/km,4383,-,,4658.0
2025,10021,Carl Evensen,Carl Evensen Eftf.,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Ammy,1:25:51,5:29 min/km,4512,-,2804,8:14,5:25 min/km,4143,-,,5151.0
2025,10021,Carl Evensen,Carl Evensen Eftf.,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Shermein,1:27:50,5:29 min/km,4513,-,2805,1:59,5:40 min/km,4281,-,,5270.0
2025,10021,Carl Evensen,Carl Evensen Eftf.,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Fredrik,1:32:59,5:26 min/km,4483,-,2786,5:10,4:47 min/km,2955,-,,5579.0
2025,10021,Carl Evensen,Carl Evensen Eftf.,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Trine Tristana,1:37:16,5:28 min/km,4501,-,2798,4:17,6:02 min/km,4454,-,,5836.0
2025,10021,Carl Evensen,Carl Evensen Eftf.,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Trine Løw,1:39:24,5:25 min/km,4474,-,2780,2:09,3:54 min/km,2177,-,,5964.0
2025,10020,SHA2 OSLOMET,OSLOMET,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Kari Anne,11:07,10:06 min/km,4743,-,2916,11:07,10:06 min/km,4743,-,,667.0
2025,10020,SHA2 OSLOMET,OSLOMET,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Peter,17:00,7:50 min/km,4742,-,2918,5:54,5:30 min/km,3896,-,,1020.0
2025,10020,SHA2 OSLOMET,OSLOMET,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Janne,20:47,7:31 min/km,4741,-,2917,3:48,6:22 min/km,4602,-,,1247.0
2025,10020,SHA2 OSLOMET,OSLOMET,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Linn,34:27,7:22 min/km,4747,-,2920,13:40,7:08 min/km,4704,-,,2067.0
2025,10020,SHA2 OSLOMET,OSLOMET,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Susann,41:08,6:59 min/km,4745,-,2919,6:42,5:32 min/km,4239,-,,2468.0
2025,10020,SHA2 OSLOMET,OSLOMET,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Sara,50:02,7:01 min/km,4740,-,2913,8:55,7:08 min/km,4478,-,,3002.0
2025,10020,SHA2 OSLOMET,OSLOMET,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Inga-Linn,1:00:40,6:49 min/km,4730,-,2909,10:38,6:01 min/km,3902,-,,3640.0
2025,10020,SHA2 OSLOMET,OSLOMET,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Serine,1:08:06,6:23 min/km,4718,-,2901,7:26,4:11 min/km,3451,-,,4086.0
2025,10020,SHA2 OSLOMET,OSLOMET,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Serine,1:11:28,6:19 min/km,4714,-,2897,3:23,5:24 min/km,4303,-,,4288.0
2025,10020,SHA2 OSLOMET,OSLOMET,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Benedicte,1:31:00,6:26 min/km,4738,-,2913,19:32,6:50 min/km,4731,-,,5460.0
2025,10020,SHA2 OSLOMET,OSLOMET,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Veronica,1:40:53,6:26 min/km,4738,-,2914,9:53,6:30 min/km,4654,-,,6053.0
2025,10020,SHA2 OSLOMET,OSLOMET,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Magne,1:42:43,6:24 min/km,4736,-,2912,1:50,5:15 min/km,4017,-,,6163.0
2025,10020,SHA2 OSLOMET,OSLOMET,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Aurora,1:49:06,6:23 min/km,4732,-,2909,6:24,5:55 min/km,4322,-,,6546.0
