year,bib,team,bedrift,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2026,6044,EY BIL FSO 4,EY,7,Besserud,,37:47,4:15 min/km,790,790,542,9:08,5:10 min/km,1774,1778,,2267.0
2026,6044,EY BIL FSO 4,EY,8,Utforetappen,,46:27,4:21 min/km,1224,1228,824,8:40,4:53 min/km,2446,2450,,2787.0
2026,6044,EY BIL FSO 4,EY,9,Gressbanen,,49:06,4:21 min/km,1243,1244,837,2:40,4:16 min/km,1800,1803,,2946.0
2026,6044,EY BIL FSO 4,EY,10,Den lange,,1:00:20,4:16 min/km,1163,1165,770,11:15,3:56 min/km,1367,1370,,3620.0
2026,6044,EY BIL FSO 4,EY,11,Frognerparken,,1:07:14,4:17 min/km,1136,1138,736,6:54,4:33 min/km,1512,1514,,4034.0
2026,6044,EY BIL FSO 4,EY,12,Dumpa,,1:08:30,4:17 min/km,1096,1099,710,1:16,3:37 min/km,823,827,,4110.0
2026,6044,EY BIL FSO 4,EY,13,Trappa,,1:13:06,4:17 min/km,1043,1043,671,4:37,4:17 min/km,1058,1059,,4386.0
2026,6044,EY BIL FSO 4,EY,14,Sjarmøren,,1:15:22,4:14 min/km,970,970,622,2:16,3:11 min/km,218,218,,4522.0
2026,6044,EY BIL FSO 4,EY,15,Bislett Stadion,,1:17:19,4:13 min/km,945,947,604,1:58,3:40 min/km,916,917,,4639.0
2026,6042,EY Drammen,Ernst & Young AS,1,St. Hanshaugen,,5:00,4:33 min/km,2558,2558,1705,5:00,4:33 min/km,2558,2558,,300.0
2026,6042,EY Drammen,Ernst & Young AS,2,Norabakken,,9:43,4:29 min/km,2094,2094,1413,4:44,4:25 min/km,1682,1682,,583.0
2026,6042,EY Drammen,Ernst & Young AS,3,Blåsen,,12:18,4:27 min/km,1971,1972,1319,2:35,4:20 min/km,1834,1837,,738.0
2026,6042,EY Drammen,Ernst & Young AS,4,Berg og dal,,20:46,4:26 min/km,1775,1780,1199,8:29,4:25 min/km,1647,1650,,1246.0
2026,6042,EY Drammen,Ernst & Young AS,5,Forskningsparken,,25:52,4:24 min/km,1641,1643,1115,5:07,4:14 min/km,1504,1505,,1552.0
2026,6042,EY Drammen,Ernst & Young AS,6,Lille Besserud,,31:36,4:26 min/km,1423,1424,961,5:44,4:35 min/km,1003,1003,,1896.0
2026,6042,EY Drammen,Ernst & Young AS,7,Besserud,,39:41,4:28 min/km,1234,1234,838,8:06,4:35 min/km,1013,1015,,2381.0
2026,6042,EY Drammen,Ernst & Young AS,8,Utforetappen,,45:53,4:18 min/km,1119,1123,753,6:12,3:29 min/km,1008,1009,,2753.0
2026,6042,EY Drammen,Ernst & Young AS,9,Gressbanen,,47:52,4:14 min/km,1009,1010,677,2:00,3:11 min/km,368,369,,2872.0
2026,6042,EY Drammen,Ernst & Young AS,10,Den lange,,59:54,4:14 min/km,1113,1115,736,12:03,4:13 min/km,1704,1708,,3594.0
2026,6042,EY Drammen,Ernst & Young AS,11,Frognerparken,,1:07:37,4:19 min/km,1173,1175,761,7:44,5:05 min/km,1888,1891,,4057.0
2026,6042,EY Drammen,Ernst & Young AS,12,Dumpa,,1:08:55,4:18 min/km,1141,1144,736,1:18,3:41 min/km,919,923,,4135.0
2026,6042,EY Drammen,Ernst & Young AS,13,Trappa,,1:13:37,4:18 min/km,1088,1088,690,4:42,4:22 min/km,1138,1139,,4417.0
2026,6042,EY Drammen,Ernst & Young AS,14,Sjarmøren,,1:15:47,4:15 min/km,994,996,632,2:11,3:04 min/km,132,132,,4547.0
2026,6042,EY Drammen,Ernst & Young AS,15,Bislett Stadion,,1:17:27,4:13 min/km,955,957,608,1:41,3:08 min/km,368,368,,4647.0
2026,6046,EY BIL AI & Data 2,EY,1,St. Hanshaugen,,3:44,3:23 min/km,453,453,308,3:44,3:23 min/km,453,453,,224.0
2026,6046,EY BIL AI & Data 2,EY,2,Norabakken,,8:42,4:01 min/km,1101,1101,752,4:59,4:40 min/km,2092,2093,,522.0
2026,6046,EY BIL AI & Data 2,EY,3,Blåsen,,11:03,4:00 min/km,1024,1025,700,2:22,3:58 min/km,1208,1210,,663.0
2026,6046,EY BIL AI & Data 2,EY,4,Berg og dal,,18:32,3:58 min/km,713,713,485,7:29,3:54 min/km,696,696,,1112.0
2026,6046,EY BIL AI & Data 2,EY,5,Forskningsparken,,23:13,3:57 min/km,648,648,449,4:41,3:53 min/km,846,847,,1393.0
2026,6046,EY BIL AI & Data 2,EY,6,Lille Besserud,,28:20,3:58 min/km,511,511,356,5:07,4:06 min/km,359,359,,1700.0
2026,6046,EY BIL AI & Data 2,EY,7,Besserud,,39:24,4:26 min/km,1158,1158,785,11:05,6:16 min/km,2470,2475,,2364.0
2026,6046,EY BIL AI & Data 2,EY,8,Utforetappen,,47:43,4:28 min/km,1429,1433,959,8:19,4:41 min/km,2389,2393,,2863.0
2026,6046,EY BIL AI & Data 2,EY,9,Gressbanen,,50:03,4:26 min/km,1391,1392,934,2:21,3:45 min/km,1156,1158,,3003.0
2026,6046,EY BIL AI & Data 2,EY,10,Den lange,,1:01:12,4:19 min/km,1277,1280,842,11:10,3:55 min/km,1332,1335,,3672.0
2026,6046,EY BIL AI & Data 2,EY,11,Frognerparken,,1:08:26,4:22 min/km,1251,1253,805,7:14,4:46 min/km,1695,1698,,4106.0
2026,6046,EY BIL AI & Data 2,EY,12,Dumpa,,1:09:43,4:21 min/km,1211,1214,779,1:17,3:39 min/km,877,881,,4183.0
2026,6046,EY BIL AI & Data 2,EY,13,Trappa,,1:13:33,4:18 min/km,1085,1085,688,3:51,3:34 min/km,298,298,,4413.0
2026,6046,EY BIL AI & Data 2,EY,14,Sjarmøren,,1:16:32,4:18 min/km,1050,1052,657,3:00,4:13 min/km,1174,1175,,4592.0
2026,6046,EY BIL AI & Data 2,EY,15,Bislett Stadion,,1:18:21,4:16 min/km,1013,1015,632,1:49,3:24 min/km,611,611,,4701.0
2026,6041,EY BIL FSO 3,EY,1,St. Hanshaugen,,4:09,3:46 min/km,1120,1120,769,4:09,3:46 min/km,1120,1120,,249.0
2026,6041,EY BIL FSO 3,EY,2,Norabakken,,8:36,3:58 min/km,996,996,689,4:27,4:10 min/km,1168,1168,,516.0
2026,6041,EY BIL FSO 3,EY,3,Blåsen,,11:03,4:00 min/km,1014,1015,692,2:27,4:07 min/km,1484,1486,,663.0
2026,6041,EY BIL FSO 3,EY,4,Berg og dal,,20:13,4:19 min/km,1515,1515,1026,9:11,4:47 min/km,2243,2248,,1213.0
2026,6041,EY BIL FSO 3,EY,5,Forskningsparken,,25:06,4:16 min/km,1354,1354,911,4:53,4:02 min/km,1157,1158,,1506.0
2026,6041,EY BIL FSO 3,EY,6,Lille Besserud,,31:36,4:26 min/km,1428,1429,965,6:31,5:13 min/km,1863,1864,,1896.0
2026,6041,EY BIL FSO 3,EY,7,Besserud,,42:06,4:44 min/km,1722,1726,1163,10:30,5:56 min/km,2341,2346,,2526.0
2026,6041,EY BIL FSO 3,EY,8,Utforetappen,,48:03,4:30 min/km,1493,1497,1004,5:57,3:21 min/km,742,743,,2883.0
2026,6041,EY BIL FSO 3,EY,9,Gressbanen,,50:45,4:29 min/km,1518,1520,1012,2:43,4:20 min/km,1861,1864,,3045.0
2026,6041,EY BIL FSO 3,EY,10,Den lange,,1:00:53,4:18 min/km,1235,1238,812,10:08,3:33 min/km,763,765,,3653.0
2026,6041,EY BIL FSO 3,EY,11,Frognerparken,,1:08:30,4:22 min/km,1259,1261,809,7:38,5:01 min/km,1857,1860,,4110.0
2026,6041,EY BIL FSO 3,EY,12,Dumpa,,1:10:01,4:22 min/km,1247,1250,799,1:31,4:20 min/km,1500,1505,,4201.0
2026,6041,EY BIL FSO 3,EY,13,Trappa,,1:14:32,4:22 min/km,1162,1162,733,4:31,4:11 min/km,966,967,,4472.0
2026,6041,EY BIL FSO 3,EY,14,Sjarmøren,,1:16:59,4:19 min/km,1090,1092,683,2:28,3:28 min/km,456,456,,4619.0
2026,6041,EY BIL FSO 3,EY,15,Bislett Stadion,,1:18:56,4:18 min/km,1057,1059,657,1:57,3:38 min/km,886,887,,4736.0
2026,6030,EY BIL Tax & Law 1,Ernst & Young Advokatfirma AS,1,St. Hanshaugen,,4:37,4:12 min/km,1948,1948,1314,4:37,4:12 min/km,1948,1948,,277.0
2026,6030,EY BIL Tax & Law 1,Ernst & Young Advokatfirma AS,2,Norabakken,,8:31,3:56 min/km,930,930,649,3:55,3:39 min/km,359,359,,511.0
2026,6030,EY BIL Tax & Law 1,Ernst & Young Advokatfirma AS,3,Blåsen,,11:19,4:06 min/km,1228,1229,836,2:49,4:43 min/km,2375,2378,,679.0
2026,6030,EY BIL Tax & Law 1,Ernst & Young Advokatfirma AS,4,Berg og dal,,18:43,4:00 min/km,800,800,541,7:24,3:52 min/km,616,616,,1123.0
2026,6030,EY BIL Tax & Law 1,Ernst & Young Advokatfirma AS,5,Forskningsparken,,24:34,4:10 min/km,1120,1120,766,5:52,4:51 min/km,2385,2386,,1474.0
2026,6030,EY BIL Tax & Law 1,Ernst & Young Advokatfirma AS,6,Lille Besserud,,29:59,4:12 min/km,883,883,604,5:25,4:20 min/km,644,644,,1799.0
2026,6030,EY BIL Tax & Law 1,Ernst & Young Advokatfirma AS,7,Besserud,,41:06,4:37 min/km,1508,1512,1023,11:08,6:18 min/km,2477,2482,,2466.0
2026,6030,EY BIL Tax & Law 1,Ernst & Young Advokatfirma AS,8,Utforetappen,,48:24,4:32 min/km,1556,1560,1045,7:18,4:06 min/km,2011,2015,,2904.0
2026,6030,EY BIL Tax & Law 1,Ernst & Young Advokatfirma AS,9,Gressbanen,,50:42,4:29 min/km,1508,1510,1005,2:18,3:41 min/km,1052,1053,,3042.0
2026,6030,EY BIL Tax & Law 1,Ernst & Young Advokatfirma AS,10,Den lange,,1:01:43,4:22 min/km,1329,1332,878,11:02,3:52 min/km,1279,1281,,3703.0
2026,6030,EY BIL Tax & Law 1,Ernst & Young Advokatfirma AS,11,Frognerparken,,1:07:37,4:19 min/km,1171,1173,760,5:55,3:53 min/km,735,736,,4057.0
2026,6030,EY BIL Tax & Law 1,Ernst & Young Advokatfirma AS,12,Dumpa,,1:08:40,4:17 min/km,1113,1116,717,1:03,3:00 min/km,271,271,,4120.0
2026,6030,EY BIL Tax & Law 1,Ernst & Young Advokatfirma AS,13,Trappa,,1:13:02,4:16 min/km,1037,1037,666,4:23,4:04 min/km,836,837,,4382.0
2026,6030,EY BIL Tax & Law 1,Ernst & Young Advokatfirma AS,14,Sjarmøren,,1:16:16,4:17 min/km,1028,1030,647,3:14,4:33 min/km,1450,1451,,4576.0
2026,6030,EY BIL Tax & Law 1,Ernst & Young Advokatfirma AS,15,Bislett Stadion,,1:18:58,4:18 min/km,1060,1062,660,2:42,5:03 min/km,1684,1689,,4738.0
2026,6079,EY BIL Retail 2,EY,1,St. Hanshaugen,,6:33,5:58 min/km,3468,3474,2266,6:33,5:58 min/km,3470,3476,,393.0
2026,6079,EY BIL Retail 2,EY,2,Norabakken,,12:14,5:38 min/km,3290,3294,2142,5:41,5:19 min/km,2890,2891,,734.0
2026,6079,EY BIL Retail 2,EY,3,Blåsen,,16:01,5:48 min/km,3264,3267,2122,3:48,6:23 min/km,3231,3235,,961.0
2026,6079,EY BIL Retail 2,EY,4,Berg og dal,,25:40,5:29 min/km,3026,3031,1975,9:39,5:02 min/km,2519,2524,,1540.0
2026,6079,EY BIL Retail 2,EY,5,Forskningsparken,,29:41,5:03 min/km,2688,2690,1757,4:02,3:20 min/km,165,165,,1781.0
2026,6079,EY BIL Retail 2,EY,6,Lille Besserud,,35:08,4:56 min/km,2328,2329,1522,5:28,4:22 min/km,704,704,,2108.0
2026,6079,EY BIL Retail 2,EY,7,Besserud,,42:13,4:45 min/km,1747,1751,1181,7:06,4:01 min/km,280,280,,2533.0
2026,6079,EY BIL Retail 2,EY,8,Utforetappen,,49:46,4:40 min/km,1796,1800,1194,7:33,4:15 min/km,2150,2154,,2986.0
2026,6079,EY BIL Retail 2,EY,9,Gressbanen,,52:03,4:36 min/km,1717,1719,1138,2:18,3:41 min/km,1040,1041,,3123.0
2026,6079,EY BIL Retail 2,EY,10,Den lange,,1:01:46,4:22 min/km,1335,1338,883,9:43,3:24 min/km,559,559,,3706.0
2026,6079,EY BIL Retail 2,EY,11,Frognerparken,,1:07:40,4:19 min/km,1177,1179,762,5:54,3:53 min/km,726,727,,4060.0
2026,6079,EY BIL Retail 2,EY,12,Dumpa,,1:09:16,4:19 min/km,1174,1177,756,1:37,4:37 min/km,1688,1693,,4156.0
2026,6079,EY BIL Retail 2,EY,13,Trappa,,1:14:03,4:20 min/km,1125,1125,708,4:48,4:26 min/km,1199,1200,,4443.0
2026,6079,EY BIL Retail 2,EY,14,Sjarmøren,,1:17:08,4:20 min/km,1098,1100,685,3:05,4:20 min/km,1286,1287,,4628.0
2026,6079,EY BIL Retail 2,EY,15,Bislett Stadion,,1:19:02,4:19 min/km,1066,1068,663,1:54,3:33 min/km,790,791,,4742.0
2026,6077,EY BIL Assurance Advisory 5,EY,1,St. Hanshaugen,,4:25,4:01 min/km,1614,1614,191,4:25,4:01 min/km,1614,1614,,265.0
2026,6077,EY BIL Assurance Advisory 5,EY,2,Norabakken,,8:20,3:50 min/km,755,755,57,3:56,3:40 min/km,378,378,,500.0
2026,6077,EY BIL Assurance Advisory 5,EY,3,Blåsen,,10:43,3:53 min/km,790,791,59,2:24,4:02 min/km,1348,1350,,643.0
2026,6077,EY BIL Assurance Advisory 5,EY,4,Berg og dal,,17:51,3:49 min/km,473,473,24,7:08,3:43 min/km,412,412,,1071.0
2026,6077,EY BIL Assurance Advisory 5,EY,5,Forskningsparken,,23:40,4:01 min/km,786,786,61,5:49,4:49 min/km,2348,2349,,1420.0
2026,6077,EY BIL Assurance Advisory 5,EY,6,Lille Besserud,,29:07,4:05 min/km,680,680,46,5:27,4:22 min/km,698,698,,1747.0
2026,6077,EY BIL Assurance Advisory 5,EY,7,Besserud,,38:37,4:20 min/km,946,946,77,9:30,5:22 min/km,1980,1984,,2317.0
2026,6077,EY BIL Assurance Advisory 5,EY,8,Utforetappen,,45:38,4:16 min/km,1066,1070,98,7:02,3:57 min/km,1831,1834,,2738.0
2026,6077,EY BIL Assurance Advisory 5,EY,9,Gressbanen,,48:15,4:16 min/km,1078,1079,93,2:37,4:11 min/km,1718,1721,,2895.0
2026,6077,EY BIL Assurance Advisory 5,EY,10,Den lange,,1:00:24,4:16 min/km,1173,1175,101,12:10,4:15 min/km,1740,1744,,3624.0
2026,6077,EY BIL Assurance Advisory 5,EY,11,Frognerparken,,1:08:21,4:22 min/km,1242,1244,102,7:58,5:15 min/km,1937,1940,,4101.0
2026,6077,EY BIL Assurance Advisory 5,EY,12,Dumpa,,1:09:21,4:20 min/km,1182,1185,94,1:00,2:51 min/km,176,176,,4161.0
2026,6077,EY BIL Assurance Advisory 5,EY,13,Trappa,,1:14:11,4:20 min/km,1136,1136,88,4:50,4:29 min/km,1240,1242,,4451.0
2026,6077,EY BIL Assurance Advisory 5,EY,14,Sjarmøren,,1:16:32,4:18 min/km,1048,1050,77,2:21,3:19 min/km,314,314,,4592.0
2026,6077,EY BIL Assurance Advisory 5,EY,15,Bislett Stadion,,1:19:26,4:20 min/km,1095,1097,81,2:55,5:27 min/km,1771,1776,,4766.0
2026,6007,EY BIL Shipping 1,EY AS,1,St. Hanshaugen,,4:42,4:17 min/km,2126,2126,1432,4:42,4:17 min/km,2126,2126,,282.0
2026,6007,EY BIL Shipping 1,EY AS,2,Norabakken,,10:34,4:52 min/km,2755,2759,1824,5:52,5:29 min/km,2998,3002,,634.0
2026,6007,EY BIL Shipping 1,EY AS,3,Blåsen,,13:15,4:48 min/km,2604,2605,1721,2:41,4:31 min/km,2123,2126,,795.0
2026,6007,EY BIL Shipping 1,EY AS,4,Berg og dal,,20:58,4:29 min/km,1866,1871,1256,7:43,4:02 min/km,903,905,,1258.0
2026,6007,EY BIL Shipping 1,EY AS,5,Forskningsparken,,25:55,4:24 min/km,1652,1654,1122,4:57,4:06 min/km,1267,1268,,1555.0
2026,6007,EY BIL Shipping 1,EY AS,6,Lille Besserud,,32:22,4:32 min/km,1640,1641,1106,6:28,5:11 min/km,1808,1809,,1942.0
2026,6007,EY BIL Shipping 1,EY AS,7,Besserud,,38:56,4:22 min/km,1029,1029,703,6:34,3:43 min/km,82,82,,2336.0
2026,6007,EY BIL Shipping 1,EY AS,8,Utforetappen,,45:07,4:14 min/km,945,945,636,6:12,3:29 min/km,1011,1012,,2707.0
2026,6007,EY BIL Shipping 1,EY AS,9,Gressbanen,,47:21,4:11 min/km,911,912,618,2:14,3:35 min/km,867,868,,2841.0
2026,6007,EY BIL Shipping 1,EY AS,10,Den lange,,58:54,4:10 min/km,982,984,657,11:34,4:03 min/km,1522,1526,,3534.0
2026,6007,EY BIL Shipping 1,EY AS,11,Frognerparken,,1:04:59,4:09 min/km,912,913,602,6:05,4:00 min/km,881,882,,3899.0
2026,6007,EY BIL Shipping 1,EY AS,12,Dumpa,,1:06:17,4:08 min/km,898,901,592,1:19,3:45 min/km,981,985,,3977.0
2026,6007,EY BIL Shipping 1,EY AS,13,Trappa,,1:13:42,4:19 min/km,1094,1094,693,7:25,6:52 min/km,1989,1993,,4422.0
2026,6007,EY BIL Shipping 1,EY AS,14,Sjarmøren,,1:17:47,4:22 min/km,1141,1143,711,4:06,5:46 min/km,1838,1843,,4667.0
2026,6007,EY BIL Shipping 1,EY AS,15,Bislett Stadion,,1:19:38,4:20 min/km,1106,1108,687,1:51,3:27 min/km,673,674,,4778.0
2026,6080,EY BIL Assurance Advisory 3,EY,1,St. Hanshaugen,,4:25,4:01 min/km,1618,1618,1103,4:25,4:01 min/km,1618,1618,,265.0
2026,6080,EY BIL Assurance Advisory 3,EY,2,Norabakken,,9:24,4:20 min/km,1813,1813,1226,4:59,4:40 min/km,2095,2096,,564.0
2026,6080,EY BIL Assurance Advisory 3,EY,3,Blåsen,,12:17,4:27 min/km,1965,1966,1314,2:54,4:52 min/km,2532,2535,,737.0
2026,6080,EY BIL Assurance Advisory 3,EY,4,Berg og dal,,20:57,4:29 min/km,1856,1861,1248,8:40,4:31 min/km,1834,1837,,1257.0
2026,6080,EY BIL Assurance Advisory 3,EY,5,Forskningsparken,,25:51,4:23 min/km,1636,1638,1111,4:55,4:04 min/km,1205,1206,,1551.0
2026,6080,EY BIL Assurance Advisory 3,EY,6,Lille Besserud,,31:15,4:23 min/km,1316,1317,890,5:25,4:20 min/km,639,639,,1875.0
2026,6080,EY BIL Assurance Advisory 3,EY,7,Besserud,,40:07,4:30 min/km,1323,1323,898,8:52,5:01 min/km,1602,1606,,2407.0
2026,6080,EY BIL Assurance Advisory 3,EY,8,Utforetappen,,47:03,4:24 min/km,1335,1339,895,6:57,3:55 min/km,1772,1775,,2823.0
2026,6080,EY BIL Assurance Advisory 3,EY,9,Gressbanen,,49:19,4:22 min/km,1286,1287,865,2:16,3:38 min/km,963,964,,2959.0
2026,6080,EY BIL Assurance Advisory 3,EY,10,Den lange,,1:01:24,4:20 min/km,1299,1302,857,12:05,4:14 min/km,1717,1721,,3684.0
2026,6080,EY BIL Assurance Advisory 3,EY,11,Frognerparken,,1:08:26,4:22 min/km,1249,1251,803,7:02,4:38 min/km,1588,1590,,4106.0
2026,6080,EY BIL Assurance Advisory 3,EY,12,Dumpa,,1:10:12,4:23 min/km,1264,1267,808,1:46,5:02 min/km,1854,1861,,4212.0
2026,6080,EY BIL Assurance Advisory 3,EY,13,Trappa,,1:14:35,4:22 min/km,1167,1167,736,4:24,4:04 min/km,854,855,,4475.0
2026,6080,EY BIL Assurance Advisory 3,EY,14,Sjarmøren,,1:17:46,4:22 min/km,1136,1138,709,3:12,4:30 min/km,1406,1407,,4666.0
2026,6080,EY BIL Assurance Advisory 3,EY,15,Bislett Stadion,,1:19:46,4:21 min/km,1117,1119,691,2:00,3:44 min/km,980,981,,4786.0
2026,6024,EY BIL FSO 2,EY,1,St. Hanshaugen,,4:12,3:49 min/km,1220,1220,838,4:12,3:49 min/km,1220,1220,,252.0
2026,6024,EY BIL FSO 2,EY,2,Norabakken,,9:19,4:18 min/km,1752,1752,1183,5:08,4:48 min/km,2292,2293,,559.0
2026,6024,EY BIL FSO 2,EY,3,Blåsen,,11:24,4:08 min/km,1307,1308,891,2:05,3:30 min/km,535,535,,684.0
2026,6024,EY BIL FSO 2,EY,4,Berg og dal,,19:22,4:09 min/km,1068,1068,729,7:59,4:09 min/km,1159,1162,,1162.0
2026,6024,EY BIL FSO 2,EY,5,Forskningsparken,,24:46,4:13 min/km,1217,1217,826,5:25,4:28 min/km,1899,1900,,1486.0
2026,6024,EY BIL FSO 2,EY,6,Lille Besserud,,31:10,4:22 min/km,1279,1280,865,6:24,5:07 min/km,1743,1744,,1870.0
2026,6024,EY BIL FSO 2,EY,7,Besserud,,40:30,4:33 min/km,1407,1408,947,9:21,5:17 min/km,1907,1911,,2430.0
2026,6024,EY BIL FSO 2,EY,8,Utforetappen,,49:00,4:35 min/km,1664,1668,1117,8:30,4:47 min/km,2419,2423,,2940.0
2026,6024,EY BIL FSO 2,EY,9,Gressbanen,,51:22,4:33 min/km,1611,1613,1068,2:23,3:48 min/km,1229,1231,,3082.0
2026,6024,EY BIL FSO 2,EY,10,Den lange,,1:02:59,4:27 min/km,1469,1472,947,11:37,4:04 min/km,1555,1559,,3779.0
2026,6024,EY BIL FSO 2,EY,11,Frognerparken,,1:10:20,4:29 min/km,1450,1452,911,7:21,4:51 min/km,1742,1745,,4220.0
2026,6024,EY BIL FSO 2,EY,12,Dumpa,,1:11:31,4:28 min/km,1389,1394,873,1:11,3:22 min/km,584,588,,4291.0
2026,6024,EY BIL FSO 2,EY,13,Trappa,,1:15:38,4:25 min/km,1255,1257,782,4:08,3:49 min/km,563,564,,4538.0
2026,6024,EY BIL FSO 2,EY,14,Sjarmøren,,1:18:20,4:24 min/km,1187,1189,734,2:43,3:49 min/km,791,792,,4700.0
2026,6024,EY BIL FSO 2,EY,15,Bislett Stadion,,1:20:19,4:23 min/km,1160,1162,716,2:00,3:43 min/km,964,965,,4819.0
2026,6076,EY Partnerlag svart,EY,1,St. Hanshaugen,,4:44,4:19 min/km,2177,2177,1465,4:44,4:19 min/km,2177,2177,,284.0
2026,6076,EY Partnerlag svart,EY,2,Norabakken,,10:30,4:51 min/km,2718,2722,1801,5:46,5:24 min/km,2947,2949,,630.0
2026,6076,EY Partnerlag svart,EY,3,Blåsen,,12:34,4:33 min/km,2165,2166,1445,2:04,3:28 min/km,499,499,,754.0
2026,6076,EY Partnerlag svart,EY,4,Berg og dal,,20:52,4:28 min/km,1825,1830,1227,8:19,4:20 min/km,1477,1480,,1252.0
2026,6076,EY Partnerlag svart,EY,5,Forskningsparken,,25:52,4:24 min/km,1640,1642,1114,5:00,4:08 min/km,1346,1347,,1552.0
2026,6076,EY Partnerlag svart,EY,6,Lille Besserud,,32:04,4:30 min/km,1551,1552,1046,6:12,4:58 min/km,1541,1542,,1924.0
2026,6076,EY Partnerlag svart,EY,7,Besserud,,41:49,4:42 min/km,1660,1664,1120,9:45,5:31 min/km,2092,2097,,2509.0
2026,6076,EY Partnerlag svart,EY,8,Utforetappen,,48:51,4:34 min/km,1638,1642,1097,7:03,3:58 min/km,1843,1846,,2931.0
2026,6076,EY Partnerlag svart,EY,9,Gressbanen,,51:18,4:32 min/km,1600,1602,1062,2:28,3:56 min/km,1382,1384,,3078.0
2026,6076,EY Partnerlag svart,EY,10,Den lange,,1:01:22,4:20 min/km,1295,1298,854,10:05,3:32 min/km,732,734,,3682.0
2026,6076,EY Partnerlag svart,EY,11,Frognerparken,,1:08:54,4:24 min/km,1301,1303,833,7:32,4:58 min/km,1824,1827,,4134.0
2026,6076,EY Partnerlag svart,EY,12,Dumpa,,1:10:08,4:23 min/km,1259,1262,806,1:14,3:31 min/km,725,729,,4208.0
2026,6076,EY Partnerlag svart,EY,13,Trappa,,1:16:59,4:30 min/km,1371,1373,839,6:52,6:21 min/km,1961,1965,,4619.0
2026,6076,EY Partnerlag svart,EY,14,Sjarmøren,,1:19:32,4:28 min/km,1282,1284,781,2:33,3:36 min/km,567,568,,4772.0
2026,6076,EY Partnerlag svart,EY,15,Bislett Stadion,,1:21:09,4:25 min/km,1230,1236,748,1:38,3:02 min/km,269,269,,4869.0
2026,6035,EY BIL - People Consulting,EY,1,St. Hanshaugen,,4:17,3:53 min/km,1374,1374,937,4:17,3:53 min/km,1374,1374,,257.0
2026,6035,EY BIL - People Consulting,EY,2,Norabakken,,9:05,4:11 min/km,1490,1490,1011,4:49,4:30 min/km,1844,1844,,545.0
2026,6035,EY BIL - People Consulting,EY,3,Blåsen,,11:33,4:11 min/km,1434,1435,971,2:29,4:10 min/km,1542,1545,,693.0
2026,6035,EY BIL - People Consulting,EY,4,Berg og dal,,22:15,4:45 min/km,2393,2398,1586,10:42,5:34 min/km,2880,2885,,1335.0
2026,6035,EY BIL - People Consulting,EY,5,Forskningsparken,,27:24,4:39 min/km,2154,2156,1430,5:09,4:16 min/km,1546,1547,,1644.0
2026,6035,EY BIL - People Consulting,EY,6,Lille Besserud,,34:06,4:47 min/km,2092,2093,1385,6:43,5:23 min/km,2048,2049,,2046.0
2026,6035,EY BIL - People Consulting,EY,7,Besserud,,43:28,4:53 min/km,1991,1995,1318,9:22,5:18 min/km,1920,1924,,2608.0
2026,6035,EY BIL - People Consulting,EY,8,Utforetappen,,50:35,4:44 min/km,1928,1932,1267,7:08,4:00 min/km,1905,1908,,3035.0
2026,6035,EY BIL - People Consulting,EY,9,Gressbanen,,53:19,4:43 min/km,1888,1890,1229,2:44,4:23 min/km,1885,1888,,3199.0
2026,6035,EY BIL - People Consulting,EY,10,Den lange,,1:03:14,4:28 min/km,1496,1499,967,9:56,3:29 min/km,657,657,,3794.0
2026,6035,EY BIL - People Consulting,EY,11,Frognerparken,,1:10:23,4:29 min/km,1457,1459,915,7:10,4:43 min/km,1650,1653,,4223.0
2026,6035,EY BIL - People Consulting,EY,12,Dumpa,,1:11:43,4:29 min/km,1411,1416,885,1:20,3:49 min/km,1059,1063,,4303.0
2026,6035,EY BIL - People Consulting,EY,13,Trappa,,1:16:13,4:27 min/km,1303,1305,806,4:31,4:11 min/km,952,953,,4573.0
2026,6035,EY BIL - People Consulting,EY,14,Sjarmøren,,1:19:30,4:28 min/km,1278,1280,778,3:17,4:37 min/km,1480,1481,,4770.0
2026,6035,EY BIL - People Consulting,EY,15,Bislett Stadion,,1:21:16,4:26 min/km,1235,1241,750,1:47,3:19 min/km,528,528,,4876.0
2026,6082,EY BIL Tax & Law 2,Ernst & Young Advokatfirma AS,1,St. Hanshaugen,,4:03,3:41 min/km,943,943,95,4:03,3:41 min/km,943,943,,243.0
2026,6082,EY BIL Tax & Law 2,Ernst & Young Advokatfirma AS,2,Norabakken,,8:15,3:48 min/km,681,681,48,4:12,3:56 min/km,727,727,,495.0
2026,6082,EY BIL Tax & Law 2,Ernst & Young Advokatfirma AS,3,Blåsen,,10:44,3:53 min/km,793,794,60,2:29,4:10 min/km,1556,1559,,644.0
2026,6082,EY BIL Tax & Law 2,Ernst & Young Advokatfirma AS,4,Berg og dal,,20:34,4:24 min/km,1688,1693,197,9:51,5:08 min/km,2603,2608,,1234.0
2026,6082,EY BIL Tax & Law 2,Ernst & Young Advokatfirma AS,5,Forskningsparken,,25:57,4:25 min/km,1665,1667,183,5:23,4:27 min/km,1876,1877,,1557.0
