year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2019,4968,Godlia Skole,,A2 Andre lag mix flertall kvinner,,9,Holmen,,50:56,,1555,267,2:18,,1059,162,,138.0,3056.0
2019,4968,Godlia Skole,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:07:10,,2399,551,16:14,,3221,930,,974.0,4030.0
2019,4968,Godlia Skole,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:15:31,,2560,618,8:21,,3012,835,,501.0,4531.0
2019,4968,Godlia Skole,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:16:53,,2533,607,1:22,,1325,237,,82.0,4613.0
2019,4968,Godlia Skole,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:24:05,,2740,704,7:12,,3204,930,,432.0,5045.0
2019,4968,Godlia Skole,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:27:30,,2735,697,3:25,,2458,617,,205.0,5250.0
2019,4968,Godlia Skole,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:29:36,,2724,684,2:06,,1897,412,,126.0,5376.0
2019,7540,Bank2,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:51,,2802,819,5:50,,2798,818,,350.0,351.0
2019,7540,Bank2,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,10:59,,2736,715,5:08,,2089,483,,308.0,659.0
2019,7540,Bank2,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,13:57,,2731,709,2:58,,2544,649,,178.0,837.0
2019,7540,Bank2,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,23:47,,2744,709,9:50,,2566,655,,590.0,1427.0
2019,7540,Bank2,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,29:43,,2720,694,5:56,,2427,613,,356.0,1783.0
2019,7540,Bank2,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,37:31,,2837,744,7:48,,2862,767,,468.0,2251.0
2019,7540,Bank2,,A2 Andre lag mix flertall kvinner,,7,Besserud,,47:14,,2742,711,9:43,,2217,546,,583.0,2834.0
2019,7540,Bank2,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,53:33,,2646,669,6:19,,1464,271,,379.0,3213.0
2019,7540,Bank2,,A2 Andre lag mix flertall kvinner,,9,Holmen,,56:35,,2662,672,3:02,,2724,708,,182.0,3395.0
2019,7540,Bank2,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:08:04,,2522,605,11:29,,1784,372,,689.0,4084.0
2019,7540,Bank2,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:14:35,,2440,572,6:31,,1559,301,,391.0,4475.0
2019,7540,Bank2,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:16:04,,2423,566,1:29,,1831,394,,89.0,4564.0
2019,7540,Bank2,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:20:56,,2360,538,4:52,,1707,339,,292.0,4856.0
2019,7540,Bank2,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:24:15,,2378,537,3:19,,2295,554,,199.0,5055.0
2019,7540,Bank2,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:27:00,,2439,560,2:45,,2997,833,,165.0,5220.0
2019,7379,Stavaklanen,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:52,,2806,820,5:51,,2804,820,,351.0,352.0
2019,7379,Stavaklanen,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,10:33,,2490,621,4:41,,1363,257,,281.0,633.0
2019,7379,Stavaklanen,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,13:26,,2505,623,2:53,,2378,584,,173.0,806.0
2019,7379,Stavaklanen,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,21:22,,1824,348,7:56,,935,150,,476.0,1282.0
2019,7379,Stavaklanen,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,27:32,,2076,434,6:10,,2659,699,,370.0,1652.0
2019,7379,Stavaklanen,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,33:48,,1926,378,6:16,,1634,353,,376.0,2028.0
2019,7379,Stavaklanen,,A2 Andre lag mix flertall kvinner,,7,Besserud,,45:02,,2357,540,11:14,,2930,812,,674.0,2702.0
2019,7379,Stavaklanen,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,52:25,,2429,579,7:23,,2610,693,,443.0,3145.0
2019,7379,Stavaklanen,,A2 Andre lag mix flertall kvinner,,9,Holmen,,55:41,,2532,622,3:16,,2971,818,,196.0,3341.0
2019,7379,Stavaklanen,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:07:20,,2425,563,11:39,,1898,413,,699.0,4040.0
2019,7379,Stavaklanen,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:15:07,,2509,597,7:47,,2755,716,,467.0,4507.0
2019,7379,Stavaklanen,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:16:47,,2520,601,1:40,,2478,634,,100.0,4607.0
2019,7379,Stavaklanen,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:22:46,,2595,632,5:59,,2890,799,,359.0,4966.0
2019,7379,Stavaklanen,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:26:13,,2617,637,3:27,,2519,643,,207.0,5173.0
2019,7379,Stavaklanen,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:28:54,,2654,655,2:41,,2946,809,,161.0,5334.0
2019,7932,Gjengen allianse,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Aleksandra Mydske,5:52,,2808,821,5:51,,2804,820,,351.0,352.0
2019,7932,Gjengen allianse,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Aleksander Røynesdal,9:55,,2034,445,4:03,,422,43,,243.0,595.0
2019,7932,Gjengen allianse,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Sophie Sterud,12:34,,1984,419,2:39,,1838,376,,159.0,754.0
2019,7932,Gjengen allianse,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Inni Figenschou,23:23,,2620,656,10:49,,2985,828,,649.0,1403.0
2019,7932,Gjengen allianse,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Nicolai Biørnstad,28:04,,2264,503,4:41,,677,83,,281.0,1684.0
2019,7932,Gjengen allianse,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Tobias Sterud,33:27,,1823,345,5:23,,563,86,,323.0,2007.0
2019,7932,Gjengen allianse,,A2 Andre lag mix flertall kvinner,,7,Besserud,Rikke Bjerke,44:09,,2171,465,10:42,,2755,745,,642.0,2649.0
2019,7932,Gjengen allianse,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Kristin Gade,51:48,,2318,527,7:39,,2804,774,,459.0,3108.0
2019,7932,Gjengen allianse,,A2 Andre lag mix flertall kvinner,,9,Holmen,Camilla Wingerei,55:13,,2438,580,3:25,,3056,855,,205.0,3313.0
2019,7932,Gjengen allianse,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Erlend Stokke,1:05:22,,2099,447,10:09,,783,122,,609.0,3922.0
2019,7932,Gjengen allianse,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Isaac Grey,1:11:40,,1979,394,6:18,,1288,220,,378.0,4300.0
2019,7932,Gjengen allianse,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Louise Balch-Bart,1:13:14,,1977,393,1:34,,2153,509,,94.0,4394.0
2019,7932,Gjengen allianse,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Julia Røynesdal,1:20:03,,2237,489,6:49,,3157,905,,409.0,4803.0
2019,7932,Gjengen allianse,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Andre Nørbech,1:23:08,,2209,473,3:05,,1810,377,,185.0,4988.0
2019,7932,Gjengen allianse,,A2 Andre lag mix flertall kvinner,,15,Mål,Camilla Melbye,1:24:49,,2145,454,1:41,,606,85,,101.0,5089.0
2019,7136,ULNA Barnahagene 1,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:52,,2809,822,5:51,,2804,820,,351.0,352.0
2019,7136,ULNA Barnahagene 1,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,12:22,,3125,880,6:30,,3092,875,,390.0,742.0
2019,7136,ULNA Barnahagene 1,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,15:32,,3111,874,3:10,,2809,750,,190.0,932.0
2019,7136,ULNA Barnahagene 1,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,25:07,,3029,845,9:35,,2393,594,,575.0,1507.0
2019,7136,ULNA Barnahagene 1,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,33:14,,3160,904,8:07,,3219,932,,487.0,1994.0
2019,7136,ULNA Barnahagene 1,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,42:38,,3213,926,9:24,,3202,922,,564.0,2558.0
2019,7136,ULNA Barnahagene 1,,A2 Andre lag mix flertall kvinner,,7,Besserud,,50:41,,3110,877,8:03,,768,133,,483.0,3041.0
2019,7136,ULNA Barnahagene 1,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,56:44,,3001,827,6:03,,1089,179,,363.0,3404.0
2019,7136,ULNA Barnahagene 1,,A2 Andre lag mix flertall kvinner,,9,Holmen,,59:05,,2951,797,2:21,,1199,198,,141.0,3545.0
2019,7136,ULNA Barnahagene 1,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:12:57,,3010,823,13:52,,2935,793,,832.0,4377.0
2019,7136,ULNA Barnahagene 1,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:19:39,,2967,800,6:42,,1807,369,,402.0,4779.0
2019,7136,ULNA Barnahagene 1,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:20:51,,2919,780,1:12,,555,67,,72.0,4851.0
2019,7136,ULNA Barnahagene 1,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:26:02,,2887,772,5:11,,2176,507,,311.0,5162.0
2019,7136,ULNA Barnahagene 1,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Thomas Ã˜Steng,1:28:31,,2825,740,2:29,,517,57,,149.0,5311.0
2019,7136,ULNA Barnahagene 1,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:30:36,,2804,726,2:05,,1855,402,,125.0,5436.0
2019,7544,Waterlogic Norge A/s,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Tore Johansen,5:52,,2810,823,5:51,,2804,820,,351.0,352.0
2019,7544,Waterlogic Norge A/s,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Marianne Nygaard,12:26,,3138,886,6:34,,3112,883,,394.0,746.0
2019,7544,Waterlogic Norge A/s,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Anita Langseth-Foss,15:11,,3066,857,2:45,,2082,465,,165.0,911.0
2019,7544,Waterlogic Norge A/s,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Tone Thorstensen,26:16,,3138,894,11:05,,3049,863,,665.0,1576.0
2019,7544,Waterlogic Norge A/s,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Laila Tronbøl,32:45,,3140,893,6:29,,2855,770,,389.0,1965.0
2019,7544,Waterlogic Norge A/s,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Vibeke Nystad,39:59,,3109,879,7:14,,2554,653,,434.0,2399.0
2019,7544,Waterlogic Norge A/s,,A2 Andre lag mix flertall kvinner,,7,Besserud,Bjørn Skallerud,51:45,,3154,896,11:46,,3052,863,,706.0,3105.0
2019,7544,Waterlogic Norge A/s,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Henning Nilsen,1:00:17,,3178,907,8:32,,3102,881,,512.0,3617.0
2019,7544,Waterlogic Norge A/s,,A2 Andre lag mix flertall kvinner,,9,Holmen,Liz Chapman,1:03:05,,3170,904,2:48,,2342,548,,168.0,3785.0
2019,7544,Waterlogic Norge A/s,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Helene Klovholt,1:14:04,,3075,857,10:59,,1419,275,,659.0,4444.0
2019,7544,Waterlogic Norge A/s,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Erik Gulbrandsen,1:21:10,,3049,844,7:06,,2229,508,,426.0,4870.0
2019,7544,Waterlogic Norge A/s,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Ann-Magrit Drivenes,1:22:44,,3033,835,1:34,,2153,509,,94.0,4964.0
2019,7544,Waterlogic Norge A/s,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Christoffer Lange,1:28:57,,3048,840,6:13,,3012,843,,373.0,5337.0
2019,7544,Waterlogic Norge A/s,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Stian Fiskerstrand,1:32:27,,3049,843,3:30,,2591,672,,210.0,5547.0
2019,7544,Waterlogic Norge A/s,,A2 Andre lag mix flertall kvinner,,15,Mål,Per-Einar Kjus,1:34:57,,3050,840,2:30,,2739,725,,150.0,5697.0
2019,5778,Nordic Choice Team Quality Sarpsborg&Tønsberg,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Dennis,5:52,,2811,824,5:51,,2804,820,,351.0,352.0
2019,5778,Nordic Choice Team Quality Sarpsborg&Tønsberg,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Loreta,12:21,,3123,878,6:29,,3088,873,,389.0,741.0
2019,5778,Nordic Choice Team Quality Sarpsborg&Tønsberg,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Siri,15:26,,3099,868,3:05,,2709,714,,185.0,926.0
2019,5778,Nordic Choice Team Quality Sarpsborg&Tønsberg,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Felicia,24:51,,2982,820,9:25,,2267,544,,565.0,1491.0
2019,5778,Nordic Choice Team Quality Sarpsborg&Tønsberg,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Fabian,29:18,,2619,650,4:27,,405,44,,267.0,1758.0
2019,5778,Nordic Choice Team Quality Sarpsborg&Tønsberg,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Per-Marius,36:34,,2662,669,7:16,,2577,662,,436.0,2194.0
2019,5778,Nordic Choice Team Quality Sarpsborg&Tønsberg,,A2 Andre lag mix flertall kvinner,,7,Besserud,Dimitri,52:15,,3172,907,15:41,,3263,946,,941.0,3135.0
2019,5778,Nordic Choice Team Quality Sarpsborg&Tønsberg,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Marie,1:00:10,,3176,905,7:55,,2912,819,,475.0,3610.0
2019,5778,Nordic Choice Team Quality Sarpsborg&Tønsberg,,A2 Andre lag mix flertall kvinner,,9,Holmen,Morten,1:02:37,,3158,896,2:27,,1495,264,,147.0,3757.0
2019,5778,Nordic Choice Team Quality Sarpsborg&Tønsberg,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Tønsberg,1:14:20,,3086,861,11:43,,1936,429,,703.0,4460.0
2019,5778,Nordic Choice Team Quality Sarpsborg&Tønsberg,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Tønsberg,1:23:21,,3138,887,9:01,,3165,906,,541.0,5001.0
2019,5778,Nordic Choice Team Quality Sarpsborg&Tønsberg,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Tønsberg,1:24:36,,3120,879,1:15,,778,111,,75.0,5076.0
2019,5778,Nordic Choice Team Quality Sarpsborg&Tønsberg,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Tønsberg,1:29:17,,3063,850,4:41,,1427,255,,281.0,5357.0
2019,5778,Nordic Choice Team Quality Sarpsborg&Tønsberg,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Tønsberg,1:32:48,,3066,853,3:31,,2617,678,,211.0,5568.0
2019,5778,Nordic Choice Team Quality Sarpsborg&Tønsberg,,A2 Andre lag mix flertall kvinner,,15,Mål,Tønsberg,1:34:48,,3041,836,2:00,,1612,312,,120.0,5688.0
2019,7928,Vestli Skole,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:52,,2812,825,5:51,,2804,820,,351.0,352.0
2019,7928,Vestli Skole,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,10:11,,2252,534,4:19,,774,120,,259.0,611.0
2019,7928,Vestli Skole,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,12:35,,1996,427,2:24,,1183,195,,144.0,755.0
2019,7928,Vestli Skole,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,23:38,,2700,690,11:03,,3043,860,,663.0,1418.0
2019,7928,Vestli Skole,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,28:52,,2501,592,5:14,,1486,281,,314.0,1732.0
2019,7928,Vestli Skole,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,35:13,,2348,531,6:21,,1734,384,,381.0,2113.0
2019,7928,Vestli Skole,,A2 Andre lag mix flertall kvinner,,7,Besserud,,43:52,,2110,442,8:39,,1347,276,,519.0,2632.0
2019,7928,Vestli Skole,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,49:30,,1823,343,5:38,,595,88,,338.0,2970.0
2019,7928,Vestli Skole,,A2 Andre lag mix flertall kvinner,,9,Holmen,,52:03,,1810,339,2:33,,1787,354,,153.0,3123.0
2019,7928,Vestli Skole,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:04:39,,1970,402,12:36,,2450,606,,756.0,3879.0
2019,7928,Vestli Skole,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:11:54,,2023,413,7:15,,2365,561,,435.0,4314.0
2019,7928,Vestli Skole,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:13:03,,1951,384,1:09,,410,39,,69.0,4383.0
2019,7928,Vestli Skole,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:17:30,,1874,356,4:27,,1059,148,,267.0,4650.0
2019,7928,Vestli Skole,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:20:45,,1884,357,3:15,,2158,512,,195.0,4845.0
2019,7928,Vestli Skole,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:23:30,,1963,385,2:45,,2997,833,,165.0,5010.0
2019,7767,CBRE,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Anne Marit,5:53,,2813,826,5:52,,2813,826,,352.0,353.0
2019,7767,CBRE,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Kaniya,11:46,,3004,824,5:53,,2836,764,,353.0,706.0
2019,7767,CBRE,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Einar Schifloe,14:26,,2884,773,2:40,,1885,390,,160.0,866.0
2019,7767,CBRE,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Ellen Bech,23:22,,2612,651,8:56,,1892,413,,536.0,1402.0
2019,7767,CBRE,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Rune Jensen,29:46,,2728,700,6:24,,2797,749,,384.0,1786.0
2019,7767,CBRE,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Linn Rene,38:06,,2913,784,8:20,,3029,843,,500.0,2286.0
2019,7767,CBRE,,A2 Andre lag mix flertall kvinner,,7,Besserud,Harald Schulstad,48:30,,2921,786,10:24,,2641,707,,624.0,2910.0
2019,7767,CBRE,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Lars Vestheim,55:30,,2891,777,7:00,,2267,550,,420.0,3330.0
2019,7767,CBRE,,A2 Andre lag mix flertall kvinner,,9,Holmen,Jan Petter Skogstad,58:49,,2929,789,3:19,,3012,834,,199.0,3529.0
2019,7767,CBRE,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Mikael Sandsdalen,1:09:38,,2737,698,10:49,,1285,241,,649.0,4178.0
2019,7767,CBRE,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Marte Nygård,1:17:23,,2774,714,7:45,,2734,708,,465.0,4643.0
2019,7767,CBRE,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Nanette Riis,1:19:01,,2775,717,1:38,,2364,592,,98.0,4741.0
2019,7767,CBRE,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Oksana Vodoviz,1:23:59,,2735,700,4:58,,1853,390,,298.0,5039.0
2019,7767,CBRE,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Aleksander Stensrud,1:27:15,,2714,686,3:16,,2197,522,,196.0,5235.0
2019,7767,CBRE,,A2 Andre lag mix flertall kvinner,,15,Mål,Vizma,1:30:43,,2813,732,3:28,,3216,927,,208.0,5443.0
2019,5377,Apotek 1 Region Veronica,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:53,,2815,827,5:52,,2813,826,,352.0,353.0
2019,5377,Apotek 1 Region Veronica,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,10:54,,2690,701,5:01,,1901,423,,301.0,654.0
2019,5377,Apotek 1 Region Veronica,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,13:59,,2738,713,3:05,,2709,714,,185.0,839.0
2019,5377,Apotek 1 Region Veronica,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,23:27,,2645,669,9:28,,2306,558,,568.0,1407.0
2019,5377,Apotek 1 Region Veronica,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,28:58,,2527,605,5:31,,1918,425,,331.0,1738.0
2019,5377,Apotek 1 Region Veronica,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,36:43,,2687,680,7:45,,2841,763,,465.0,2203.0
2019,5377,Apotek 1 Region Veronica,,A2 Andre lag mix flertall kvinner,,7,Besserud,,47:37,,2800,731,10:54,,2828,771,,654.0,2857.0
2019,5377,Apotek 1 Region Veronica,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,54:54,,2817,743,7:17,,2536,655,,437.0,3294.0
2019,5377,Apotek 1 Region Veronica,,A2 Andre lag mix flertall kvinner,,9,Holmen,,57:19,,2760,716,2:25,,1410,243,,145.0,3439.0
2019,5377,Apotek 1 Region Veronica,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:07:58,,2512,598,10:39,,1157,203,,639.0,4078.0
2019,5377,Apotek 1 Region Veronica,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:14:35,,2443,574,6:37,,1690,330,,397.0,4475.0
2019,5377,Apotek 1 Region Veronica,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:15:48,,2385,552,1:13,,613,80,,73.0,4548.0
2019,5377,Apotek 1 Region Veronica,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:22:12,,2518,597,6:24,,3068,871,,384.0,4932.0
2019,5377,Apotek 1 Region Veronica,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:25:05,,2476,581,2:53,,1375,231,,173.0,5105.0
2019,5377,Apotek 1 Region Veronica,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:26:48,,2406,547,1:43,,721,110,,103.0,5208.0
2019,5149,Clas Ohlson HK,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:53,,2816,828,5:52,,2813,826,,352.0,353.0
2019,5149,Clas Ohlson HK,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,11:26,,2910,788,5:33,,2585,653,,333.0,686.0
2019,5149,Clas Ohlson HK,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,13:47,,2675,689,2:21,,1049,155,,141.0,827.0
2019,5149,Clas Ohlson HK,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,23:26,,2638,664,9:39,,2443,613,,579.0,1406.0
2019,5149,Clas Ohlson HK,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,28:55,,2517,600,5:29,,1873,405,,329.0,1735.0
2019,5149,Clas Ohlson HK,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,35:54,,2521,606,6:59,,2377,582,,419.0,2154.0
2019,5149,Clas Ohlson HK,,A2 Andre lag mix flertall kvinner,,7,Besserud,,47:16,,2745,713,11:22,,2959,826,,682.0,2836.0
2019,5149,Clas Ohlson HK,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,55:14,,2859,761,7:58,,2932,826,,478.0,3314.0
2019,5149,Clas Ohlson HK,,A2 Andre lag mix flertall kvinner,,9,Holmen,,58:17,,2877,766,3:03,,2750,721,,183.0,3497.0
2019,5149,Clas Ohlson HK,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:10:57,,2867,761,12:40,,2479,617,,760.0,4257.0
2019,5149,Clas Ohlson HK,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:18:13,,2844,746,7:16,,2384,571,,436.0,4693.0
2019,5149,Clas Ohlson HK,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:19:56,,2851,751,1:43,,2607,681,,103.0,4796.0
2019,5149,Clas Ohlson HK,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:25:14,,2842,750,5:18,,2325,567,,318.0,5114.0
2019,5149,Clas Ohlson HK,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:28:29,,2823,738,3:15,,2158,512,,195.0,5309.0
2019,5149,Clas Ohlson HK,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:31:36,,2877,762,3:07,,3155,899,,187.0,5496.0
2019,7153,Team Valium,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:53,,2823,829,5:52,,2813,826,,352.0,353.0
2019,7153,Team Valium,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,10:32,,2480,616,4:39,,1307,245,,279.0,632.0
2019,7153,Team Valium,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,14:22,,2868,766,3:50,,3179,908,,230.0,862.0
2019,7153,Team Valium,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,22:24,,2288,517,8:02,,1023,175,,482.0,1344.0
2019,7153,Team Valium,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,27:21,,2005,408,4:57,,1054,169,,297.0,1641.0
2019,7153,Team Valium,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,34:22,,2111,442,7:01,,2405,594,,421.0,2062.0
2019,7153,Team Valium,,A2 Andre lag mix flertall kvinner,,7,Besserud,,44:37,,2279,508,10:15,,2563,667,,615.0,2677.0
2019,7153,Team Valium,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,54:14,,2733,703,9:37,,3234,930,,577.0,3254.0
2019,7153,Team Valium,,A2 Andre lag mix flertall kvinner,,9,Holmen,,57:02,,2721,698,2:48,,2342,548,,168.0,3422.0
2019,7153,Team Valium,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:11:49,,2940,792,14:47,,3104,872,,887.0,4309.0
2019,7153,Team Valium,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:18:57,,2914,773,7:08,,2268,521,,428.0,4737.0
2019,7153,Team Valium,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:20:34,,2899,769,1:37,,2324,574,,97.0,4834.0
2019,7153,Team Valium,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:25:04,,2834,744,4:30,,1124,166,,270.0,5104.0
2019,7153,Team Valium,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:28:17,,2807,732,3:13,,2093,486,,193.0,5297.0
