year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2024,10661,Project Albatros,Danske Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Stephanie Johannesen Graverholt,4:01,3:39 min/km,875,-,599,4:01,3:39 min/km,875,-,,241.0
2024,10661,Project Albatros,Danske Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Adrian Krigsvoll Auran,8:05,3:43 min/km,414,-,285,4:04,3:46 min/km,423,-,,485.0
2024,10661,Project Albatros,Danske Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Nikolay Andreas Wilhelmsen,9:56,3:35 min/km,236,-,153,1:51,3:07 min/km,120,-,,596.0
2024,10661,Project Albatros,Danske Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Andreas Hillestad,16:43,3:34 min/km,138,-,89,6:48,3:32 min/km,150,-,,1003.0
2024,10661,Project Albatros,Danske Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Amund Linnerud,21:32,3:39 min/km,184,-,120,4:50,3:58 min/km,1005,-,,1292.0
2024,10661,Project Albatros,Danske Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Håvard Hegre,26:10,3:39 min/km,122,-,76,4:38,3:41 min/km,56,-,,1570.0
2024,10661,Project Albatros,Danske Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Håkon Hjelstuen,32:39,3:39 min/km,85,-,49,6:29,3:39 min/km,52,-,,1959.0
2024,10661,Project Albatros,Danske Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Lars Eid Naustdal,38:00,3:33 min/km,89,-,51,5:22,3:00 min/km,216,-,,2280.0
2024,10661,Project Albatros,Danske Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Lone Sjursen Kleveland,40:27,3:34 min/km,105,-,59,2:27,3:54 min/km,1778,-,,2427.0
2024,10661,Project Albatros,Danske Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Tor Holager Rødde,49:01,3:27 min/km,87,-,49,8:35,3:00 min/km,46,-,,2941.0
2024,10661,Project Albatros,Danske Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Anders Lien Lyng,55:06,3:30 min/km,103,-,58,6:06,4:00 min/km,1204,-,,3306.0
2024,10661,Project Albatros,Danske Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Filippa Kristina Stavegren Rinnan,56:21,3:30 min/km,104,-,59,1:15,3:24 min/km,1126,-,,3381.0
2024,10661,Project Albatros,Danske Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Christine Marie Aanesland,1:00:31,3:31 min/km,112,-,64,4:11,3:51 min/km,823,-,,3631.0
2024,10661,Project Albatros,Danske Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Jesper Ree Hetle,1:03:02,3:31 min/km,115,-,67,2:32,3:32 min/km,637,-,,3782.0
2024,10661,Project Albatros,Danske Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Sonja Ulrika Amanda Tiesmäki,1:05:02,3:32 min/km,120,-,71,2:01,3:44 min/km,1546,-,,3902.0
2024,10662,AAP Aviation,AAP Aviation,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Robin Rishaug,4:02,3:40 min/km,896,-,112,4:02,3:40 min/km,896,-,,242.0
2024,10662,AAP Aviation,AAP Aviation,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Alejandro Salinas Perez,10:17,4:43 min/km,2913,-,573,6:16,5:47 min/km,3986,-,,617.0
2024,10662,AAP Aviation,AAP Aviation,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Lena Nellie Skei Nøss,13:12,4:45 min/km,2985,-,585,2:55,4:53 min/km,3081,-,,792.0
2024,10662,AAP Aviation,AAP Aviation,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Johnny Tran,21:59,4:41 min/km,2566,-,466,8:48,4:34 min/km,2106,-,,1319.0
2024,10662,AAP Aviation,AAP Aviation,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Belle Brunsvig,28:25,4:48 min/km,2930,-,565,6:27,5:18 min/km,3757,-,,1705.0
2024,10662,AAP Aviation,AAP Aviation,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Lucas Hudec,35:32,4:57 min/km,3018,-,597,7:07,5:40 min/km,3196,-,,2132.0
2024,10662,AAP Aviation,AAP Aviation,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Mads Hvilshøj,44:16,4:57 min/km,2737,-,524,8:45,4:55 min/km,1948,-,,2656.0
2024,10662,AAP Aviation,AAP Aviation,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Aron Mo,50:58,4:45 min/km,2547,-,463,6:42,3:45 min/km,1955,-,,3058.0
2024,10662,AAP Aviation,AAP Aviation,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Hanna Ødegård Hovland,53:53,4:45 min/km,2608,-,480,2:56,4:40 min/km,3349,-,,3233.0
2024,10662,AAP Aviation,AAP Aviation,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Stine Nilsen,1:07:13,4:44 min/km,2892,-,554,13:21,4:40 min/km,3518,-,,4033.0
2024,10662,AAP Aviation,AAP Aviation,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Stine Berg,1:14:29,4:44 min/km,2904,-,546,7:17,4:47 min/km,2966,-,,4469.0
2024,10662,AAP Aviation,AAP Aviation,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Martine Grøvdal,1:16:02,4:43 min/km,2893,-,545,1:33,4:12 min/km,2810,-,,4562.0
2024,10662,AAP Aviation,AAP Aviation,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Ekaterina Naydenova,1:22:09,4:47 min/km,3055,-,595,6:07,5:38 min/km,3908,-,,4929.0
2024,10662,AAP Aviation,AAP Aviation,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Monica Fayad Nascimento,1:25:43,4:47 min/km,3099,-,606,3:35,5:00 min/km,3467,-,,5143.0
2024,10662,AAP Aviation,AAP Aviation,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Chau Le Stabrun,1:28:42,4:49 min/km,3195,-,632,2:59,5:33 min/km,4063,-,,5322.0
2024,10664,Mantena,Mantena,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Nimra Khan,5:53,5:21 min/km,4061,-,2563,5:53,5:21 min/km,4061,-,,353.0
2024,10664,Mantena,Mantena,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Ivar Stormo,11:10,5:07 min/km,3713,-,2374,5:18,4:53 min/km,2802,-,,670.0
2024,10664,Mantena,Mantena,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Jahn-Eirik Husabø,14:08,5:05 min/km,3658,-,2340,2:58,4:58 min/km,3204,-,,848.0
2024,10664,Mantena,Mantena,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Grethe Solem,25:39,5:28 min/km,4059,-,2567,11:32,6:00 min/km,4148,-,,1539.0
2024,10664,Mantena,Mantena,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Thomas Ørbakk,30:40,5:11 min/km,3782,-,2416,5:01,4:08 min/km,1366,-,,1840.0
2024,10664,Mantena,Mantena,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Vegar Aspang,36:32,5:06 min/km,3372,-,2190,5:53,4:41 min/km,1351,-,,2192.0
2024,10664,Mantena,Mantena,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Tobias Hylleseth,44:02,4:55 min/km,2635,-,1726,7:30,4:13 min/km,527,-,,2642.0
2024,10664,Mantena,Mantena,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Monica Bjelland,51:16,4:47 min/km,2651,-,1742,7:15,4:03 min/km,2853,-,,3076.0
2024,10664,Mantena,Mantena,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Martin Christiansen,53:34,4:43 min/km,2508,-,1654,2:19,3:41 min/km,1243,-,,3214.0
2024,10664,Mantena,Mantena,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Marius Fjell,1:04:03,4:30 min/km,2071,-,1390,10:29,3:40 min/km,1048,-,,3843.0
2024,10664,Mantena,Mantena,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Vidar Leirvik,1:10:00,4:27 min/km,1872,-,1260,5:58,3:55 min/km,984,-,,4200.0
2024,10664,Mantena,Mantena,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,René Dalholt,1:11:07,4:25 min/km,1803,-,1220,1:08,3:03 min/km,511,-,,4267.0
2024,10664,Mantena,Mantena,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Petter Aasheim,1:16:05,4:26 min/km,1804,-,1223,4:58,4:35 min/km,2423,-,,4565.0
2024,10664,Mantena,Mantena,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Andre Risløkken,1:19:33,4:27 min/km,1865,-,1259,3:29,4:52 min/km,3281,-,,4773.0
2024,10664,Mantena,Mantena,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Nicolay Hide,1:21:16,4:25 min/km,1770,-,1205,1:43,3:12 min/km,500,-,,4876.0
2024,10665,Ayvens Norge Runners,Ayvens Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Linda Grødahl,5:27,4:57 min/km,3708,-,2365,5:27,4:57 min/km,3708,-,,327.0
2024,10665,Ayvens Norge Runners,Ayvens Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Daniel Zapalski,10:45,4:56 min/km,3402,-,2195,5:18,4:54 min/km,2825,-,,645.0
2024,10665,Ayvens Norge Runners,Ayvens Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Rita Kristine Lilleengen,13:46,4:57 min/km,3448,-,2216,3:01,5:04 min/km,3358,-,,826.0
2024,10665,Ayvens Norge Runners,Ayvens Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Lars-Petter Fossheim,22:42,4:50 min/km,2986,-,1950,8:57,4:39 min/km,2309,-,,1362.0
2024,10665,Ayvens Norge Runners,Ayvens Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Robert Strande,27:29,4:39 min/km,2474,-,1627,4:47,3:56 min/km,934,-,,1649.0
2024,10665,Ayvens Norge Runners,Ayvens Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Thomas Hovde,33:52,4:44 min/km,2307,-,1530,6:24,5:05 min/km,2164,-,,2032.0
2024,10665,Ayvens Norge Runners,Ayvens Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Martin Jensvoll,42:09,4:43 min/km,1963,-,1302,8:18,4:40 min/km,1403,-,,2529.0
2024,10665,Ayvens Norge Runners,Ayvens Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Zorica Langof,50:01,4:40 min/km,2238,-,1487,7:52,4:24 min/km,3587,-,,3001.0
2024,10665,Ayvens Norge Runners,Ayvens Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Nicolas Nielsen,52:57,4:40 min/km,2328,-,1548,2:57,4:42 min/km,3379,-,,3177.0
2024,10665,Ayvens Norge Runners,Ayvens Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Per Bjarne Lindstad,1:02:41,4:25 min/km,1746,-,1175,9:44,3:24 min/km,458,-,,3761.0
2024,10665,Ayvens Norge Runners,Ayvens Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Espen Bye,1:10:30,4:29 min/km,1980,-,1324,7:50,5:09 min/km,3583,-,,4230.0
2024,10665,Ayvens Norge Runners,Ayvens Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Emilie Damm,1:12:12,4:29 min/km,2027,-,1356,1:42,4:36 min/km,3399,-,,4332.0
2024,10665,Ayvens Norge Runners,Ayvens Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Ingrid Evjen Røset,1:17:34,4:31 min/km,2100,-,1411,5:23,4:58 min/km,3183,-,,4654.0
2024,10665,Ayvens Norge Runners,Ayvens Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Henrik Steen-Hansen,1:20:06,4:29 min/km,1980,-,1331,2:32,3:32 min/km,640,-,,4806.0
2024,10665,Ayvens Norge Runners,Ayvens Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Vetle R. Andersen,1:21:51,4:26 min/km,1878,-,1272,1:46,3:16 min/km,628,-,,4911.0
2024,10666,Mr fug,Mr fug AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,3:45,3:24 min/km,404,-,272,3:45,3:24 min/km,404,-,,225.0
2024,10666,Mr fug,Mr fug AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,7:36,3:29 min/km,180,-,119,3:51,3:34 min/km,218,-,,456.0
2024,10666,Mr fug,Mr fug AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,9:57,3:35 min/km,242,-,158,2:22,3:58 min/km,1218,-,,597.0
2024,10666,Mr fug,Mr fug AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,18:54,4:02 min/km,704,-,482,8:58,4:40 min/km,2321,-,,1134.0
2024,10666,Mr fug,Mr fug AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,23:33,3:59 min/km,571,-,392,4:40,3:50 min/km,730,-,,1413.0
2024,10666,Mr fug,Mr fug AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,29:25,4:06 min/km,575,-,399,5:52,4:40 min/km,1325,-,,1765.0
2024,10666,Mr fug,Mr fug AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,38:58,4:21 min/km,899,-,626,9:34,5:22 min/km,2837,-,,2338.0
2024,10666,Mr fug,Mr fug AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,45:17,4:13 min/km,873,-,605,6:19,3:32 min/km,1335,-,,2717.0
2024,10666,Mr fug,Mr fug AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,47:52,4:13 min/km,900,-,626,2:36,4:08 min/km,2324,-,,2872.0
2024,10666,Mr fug,Mr fug AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,58:37,4:08 min/km,857,-,595,10:46,3:46 min/km,1337,-,,3517.0
2024,10666,Mr fug,Mr fug AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:05:13,4:09 min/km,883,-,617,6:36,4:20 min/km,1995,-,,3913.0
2024,10666,Mr fug,Mr fug AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:06:48,4:09 min/km,929,-,649,1:36,4:19 min/km,2985,-,,4008.0
2024,10666,Mr fug,Mr fug AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:11:37,4:10 min/km,948,-,663,4:49,4:27 min/km,2141,-,,4297.0
2024,10666,Mr fug,Mr fug AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:14:45,4:11 min/km,993,-,694,3:08,4:23 min/km,2429,-,,4485.0
2024,10666,Mr fug,Mr fug AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:16:22,4:09 min/km,924,-,646,1:37,3:00 min/km,231,-,,4582.0
2024,10667,Team NSF Oslo - Thoraxkirurgisk Avdeling Ullevål,Team NSF Oslo - Thoraxkirurgisk avdeling Ullevål,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:54,4:28 min/km,2771,-,562,4:54,4:28 min/km,2771,-,,294.0
2024,10667,Team NSF Oslo - Thoraxkirurgisk Avdeling Ullevål,Team NSF Oslo - Thoraxkirurgisk avdeling Ullevål,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,9:02,4:09 min/km,1344,-,208,4:08,3:49 min/km,494,-,,542.0
2024,10667,Team NSF Oslo - Thoraxkirurgisk Avdeling Ullevål,Team NSF Oslo - Thoraxkirurgisk avdeling Ullevål,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,11:43,4:13 min/km,1447,-,216,2:42,4:31 min/km,2394,-,,703.0
2024,10667,Team NSF Oslo - Thoraxkirurgisk Avdeling Ullevål,Team NSF Oslo - Thoraxkirurgisk avdeling Ullevål,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,21:15,4:32 min/km,2089,-,346,9:33,4:58 min/km,2981,-,,1275.0
2024,10667,Team NSF Oslo - Thoraxkirurgisk Avdeling Ullevål,Team NSF Oslo - Thoraxkirurgisk avdeling Ullevål,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,26:54,4:33 min/km,2161,-,358,5:39,4:39 min/km,2670,-,,1614.0
2024,10667,Team NSF Oslo - Thoraxkirurgisk Avdeling Ullevål,Team NSF Oslo - Thoraxkirurgisk avdeling Ullevål,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,32:57,4:36 min/km,1903,-,306,6:04,4:49 min/km,1604,-,,1977.0
2024,10667,Team NSF Oslo - Thoraxkirurgisk Avdeling Ullevål,Team NSF Oslo - Thoraxkirurgisk avdeling Ullevål,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,41:23,4:38 min/km,1654,-,248,8:26,4:44 min/km,1558,-,,2483.0
2024,10667,Team NSF Oslo - Thoraxkirurgisk Avdeling Ullevål,Team NSF Oslo - Thoraxkirurgisk avdeling Ullevål,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,49:31,4:37 min/km,2059,-,341,8:09,4:34 min/km,3806,-,,2971.0
2024,10667,Team NSF Oslo - Thoraxkirurgisk Avdeling Ullevål,Team NSF Oslo - Thoraxkirurgisk avdeling Ullevål,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,52:12,4:36 min/km,2088,-,343,2:42,4:18 min/km,2704,-,,3132.0
2024,10667,Team NSF Oslo - Thoraxkirurgisk Avdeling Ullevål,Team NSF Oslo - Thoraxkirurgisk avdeling Ullevål,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:05:27,4:36 min/km,2429,-,431,13:15,4:38 min/km,3468,-,,3927.0
2024,10667,Team NSF Oslo - Thoraxkirurgisk Avdeling Ullevål,Team NSF Oslo - Thoraxkirurgisk avdeling Ullevål,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:11:52,4:34 min/km,2299,-,401,6:26,4:14 min/km,1737,-,,4312.0
2024,10667,Team NSF Oslo - Thoraxkirurgisk Avdeling Ullevål,Team NSF Oslo - Thoraxkirurgisk avdeling Ullevål,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:13:15,4:33 min/km,2258,-,384,1:23,3:44 min/km,1894,-,,4395.0
2024,10667,Team NSF Oslo - Thoraxkirurgisk Avdeling Ullevål,Team NSF Oslo - Thoraxkirurgisk avdeling Ullevål,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:17:40,4:31 min/km,2118,-,345,4:26,4:05 min/km,1303,-,,4660.0
2024,10667,Team NSF Oslo - Thoraxkirurgisk Avdeling Ullevål,Team NSF Oslo - Thoraxkirurgisk avdeling Ullevål,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:20:42,4:31 min/km,2094,-,332,3:02,4:15 min/km,2113,-,,4842.0
2024,10667,Team NSF Oslo - Thoraxkirurgisk Avdeling Ullevål,Team NSF Oslo - Thoraxkirurgisk avdeling Ullevål,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:23:20,4:31 min/km,2167,-,346,2:39,4:55 min/km,3577,-,,5000.0
2024,10668,Blommenholm,Blommenholm skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Nicholas,4:00,3:38 min/km,832,-,105,4:00,3:38 min/km,832,-,,240.0
2024,10668,Blommenholm,Blommenholm skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Camilla,9:13,4:14 min/km,1560,-,247,5:13,4:49 min/km,2646,-,,553.0
2024,10668,Blommenholm,Blommenholm skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Benedicte,11:47,4:15 min/km,1514,-,236,2:34,4:19 min/km,1972,-,,707.0
2024,10668,Blommenholm,Blommenholm skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Lauritz,19:14,4:06 min/km,847,-,94,7:28,3:53 min/km,543,-,,1154.0
2024,10668,Blommenholm,Blommenholm skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Yasemin,24:08,4:05 min/km,778,-,79,4:55,4:02 min/km,1147,-,,1448.0
2024,10668,Blommenholm,Blommenholm skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Heidi,33:03,4:37 min/km,1949,-,317,8:56,7:06 min/km,4227,-,,1983.0
2024,10668,Blommenholm,Blommenholm skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Mari,48:18,5:24 min/km,3772,-,842,15:15,8:34 min/km,4448,-,,2898.0
2024,10668,Blommenholm,Blommenholm skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Liam,56:15,5:15 min/km,3804,-,854,7:58,4:27 min/km,3661,-,,3375.0
2024,10668,Blommenholm,Blommenholm skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Anita,59:55,5:17 min/km,3916,-,890,3:41,5:52 min/km,4215,-,,3595.0
2024,10668,Blommenholm,Blommenholm skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Magnus K,1:10:32,4:58 min/km,3556,-,760,10:37,3:43 min/km,1189,-,,4232.0
2024,10668,Blommenholm,Blommenholm skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Erik,1:18:36,5:00 min/km,3623,-,779,8:04,5:18 min/km,3766,-,,4716.0
2024,10668,Blommenholm,Blommenholm skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Renata,1:20:54,5:01 min/km,3714,-,819,2:19,6:17 min/km,4270,-,,4854.0
2024,10668,Blommenholm,Blommenholm skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Siri,1:25:51,5:00 min/km,3643,-,789,4:58,4:34 min/km,2410,-,,5151.0
2024,10668,Blommenholm,Blommenholm skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Theodor,1:28:40,4:57 min/km,3541,-,751,2:49,3:57 min/km,1442,-,,5320.0
2024,10668,Blommenholm,Blommenholm skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Andreas,1:33:04,5:03 min/km,3760,-,830,4:24,8:11 min/km,4449,-,,5584.0
2024,10670,Finanstilsynet 2,Finanstilsynet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:46,4:20 min/km,2497,-,1627,4:46,4:20 min/km,2497,-,,286.0
2024,10670,Finanstilsynet 2,Finanstilsynet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,9:54,4:32 min/km,2442,-,1596,5:08,4:44 min/km,2465,-,,594.0
2024,10670,Finanstilsynet 2,Finanstilsynet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,12:18,4:26 min/km,2062,-,1357,2:24,4:02 min/km,1346,-,,738.0
2024,10670,Finanstilsynet 2,Finanstilsynet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,27:17,5:48 min/km,4297,-,2702,15:00,7:48 min/km,4442,-,,1637.0
2024,10670,Finanstilsynet 2,Finanstilsynet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,32:57,5:34 min/km,4195,-,2648,5:40,4:40 min/km,2698,-,,1977.0
2024,10670,Finanstilsynet 2,Finanstilsynet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,39:15,5:29 min/km,4012,-,2542,6:19,5:02 min/km,2034,-,,2355.0
2024,10670,Finanstilsynet 2,Finanstilsynet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,47:07,5:16 min/km,3528,-,2279,7:52,4:26 min/km,889,-,,2827.0
2024,10670,Finanstilsynet 2,Finanstilsynet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,54:00,5:02 min/km,3393,-,2198,6:54,3:52 min/km,2301,-,,3240.0
2024,10670,Finanstilsynet 2,Finanstilsynet,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,55:54,4:55 min/km,3165,-,2073,1:54,3:01 min/km,170,-,,3354.0
