year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2023,9263,Storebrand Sport 13,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,Øyvind Bendz Strøm,4:21,,1141,18,4:20,,1133,18,,260.0,261.0
2023,9263,Storebrand Sport 13,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,Marthe Eidahl,10:46,,2927,44,6:25,,3604,54,,385.0,646.0
2023,9263,Storebrand Sport 13,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,Marianne Solheim,13:36,,2895,42,2:50,,2673,36,,170.0,816.0
2023,9263,Storebrand Sport 13,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,Øistein Svelle,22:07,,2376,38,8:31,,1622,28,,511.0,1327.0
2023,9263,Storebrand Sport 13,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,Kristine Opsal,27:01,,2057,34,4:54,,1102,15,,294.0,1621.0
2023,9263,Storebrand Sport 13,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,Thomas Dragsnes,33:21,,1951,35,6:20,,1897,33,,380.0,2001.0
2023,9263,Storebrand Sport 13,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,Lars Erik Jensen,43:38,,2317,39,10:17,,3151,44,,617.0,2618.0
2023,9263,Storebrand Sport 13,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,Camilla Haveland,50:14,,2209,38,6:36,,1830,34,,396.0,3014.0
2023,9263,Storebrand Sport 13,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,Charlotte Hillestad,53:13,,2284,41,2:59,,3174,47,,179.0,3193.0
2023,9263,Storebrand Sport 13,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,Erik Wéden,1:05:15,,2286,38,12:02,,2346,39,,722.0,3915.0
2023,9263,Storebrand Sport 13,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,Henriette Nerby,1:12:24,,2323,39,7:09,,2570,43,,429.0,4344.0
2023,9263,Storebrand Sport 13,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,Philip Lorentzen,1:13:47,,2292,39,1:23,,1784,24,,83.0,4427.0
2023,9263,Storebrand Sport 13,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,Aleksander Hannisdal,1:17:35,,2045,37,3:48,,330,7,,228.0,4655.0
2023,9263,Storebrand Sport 13,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,Vilde Spigseth,1:21:29,,2172,39,3:54,,3455,49,,234.0,4889.0
2023,9263,Storebrand Sport 13,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,15,Mål,Marte Slaastad,1:23:31,,2148,41,2:02,,1849,28,,122.0,5011.0
2023,9276,Axactor ASA,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,Arnt,4:27,,1334,19,4:26,,1319,19,,266.0,267.0
2023,9276,Axactor ASA,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,Johnny,9:17,,1483,23,4:50,,1732,24,,290.0,557.0
2023,9276,Axactor ASA,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,Mette,12:22,,1974,27,3:05,,3167,42,,185.0,742.0
2023,9276,Axactor ASA,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,Peter,21:41,,2129,32,9:19,,2518,44,,559.0,1301.0
2023,9276,Axactor ASA,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,Nina,26:58,,2023,32,5:17,,1799,34,,317.0,1618.0
2023,9276,Axactor ASA,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,Kyrre,32:49,,1711,31,5:51,,1173,21,,351.0,1969.0
2023,9276,Axactor ASA,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,Sander,41:26,,1610,27,8:37,,1645,23,,517.0,2486.0
2023,9276,Axactor ASA,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,Aslak,47:51,,1534,25,6:25,,1557,25,,385.0,2871.0
2023,9276,Axactor ASA,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,Aslak,50:12,,1500,21,2:21,,1395,20,,141.0,3012.0
2023,9276,Axactor ASA,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,Eilif,1:04:02,,1998,35,13:50,,3372,48,,830.0,3842.0
2023,9276,Axactor ASA,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,Eilif,1:12:43,,2371,41,8:41,,3642,52,,521.0,4363.0
2023,9276,Axactor ASA,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,Henrikke,1:14:06,,2351,42,1:23,,1784,24,,83.0,4446.0
2023,9276,Axactor ASA,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,Mari,1:18:32,,2239,41,4:26,,1237,25,,266.0,4712.0
2023,9276,Axactor ASA,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,Karl,1:21:07,,2110,37,2:35,,703,14,,155.0,4867.0
2023,9276,Axactor ASA,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,15,Mål,Arrangøren,1:23:17,,2100,37,2:10,,2318,33,,130.0,4997.0
2023,9340,Okida Finans,Oslo,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,Sigmund Vedvik,4:28,,1374,20,4:27,,1349,20,,267.0,268.0
2023,9340,Okida Finans,Oslo,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,Evelina Olsson,9:45,,1981,30,5:17,,2530,33,,317.0,585.0
2023,9340,Okida Finans,Oslo,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,Evelina Olsson,13:02,,2508,33,3:17,,3448,48,,197.0,782.0
2023,9340,Okida Finans,Oslo,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,Sebastian Pettersen,21:05,,1790,25,8:03,,1100,13,,483.0,1265.0
2023,9340,Okida Finans,Oslo,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,Lars Sørnes,26:14,,1683,25,5:09,,1547,28,,309.0,1574.0
2023,9340,Okida Finans,Oslo,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,Gaute Stinterud,32:05,,1455,25,5:51,,1173,21,,351.0,1925.0
2023,9340,Okida Finans,Oslo,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,Thomas Burchardt,42:02,,1819,29,9:57,,2911,41,,597.0,2522.0
2023,9340,Okida Finans,Oslo,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,Mathias Ramberg,49:38,,2050,35,7:36,,3065,47,,456.0,2978.0
2023,9340,Okida Finans,Oslo,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,Kristian Paulsen,51:58,,1963,31,2:20,,1337,18,,140.0,3118.0
2023,9340,Okida Finans,Oslo,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,Fabian Grimelund,1:03:16,,1827,31,11:18,,1755,26,,678.0,3796.0
2023,9340,Okida Finans,Oslo,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,Håkon Bogen,1:09:33,,1699,28,6:17,,1342,19,,377.0,4173.0
2023,9340,Okida Finans,Oslo,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,Maria Fiskaa,1:11:15,,1748,29,1:42,,3097,47,,102.0,4275.0
2023,9340,Okida Finans,Oslo,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,Maria Fiskaa,1:17:23,,2007,36,6:08,,3567,50,,368.0,4643.0
2023,9340,Okida Finans,Oslo,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,Ben Feirud,1:20:07,,1930,34,2:44,,1059,22,,164.0,4807.0
2023,9340,Okida Finans,Oslo,A1-C Finansbransjen for Kreftforeningen,,15,Mål,Vegard Jørmeland,1:22:22,,1949,34,2:15,,2567,39,,135.0,4942.0
2023,9262,Storebrand Sport 17,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,Erlend Nickelsen,4:30,,1430,21,4:29,,1414,21,,269.0,270.0
2023,9262,Storebrand Sport 17,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,Ivar Olsen,9:55,,2172,32,5:25,,2692,37,,325.0,595.0
2023,9262,Storebrand Sport 17,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,Karoline Eskeland,11:59,,1608,21,2:04,,450,5,,124.0,719.0
2023,9262,Storebrand Sport 17,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,Syver Gåsbakk,20:35,,1501,21,8:36,,1703,30,,516.0,1235.0
2023,9262,Storebrand Sport 17,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,Petter Prøsch,26:02,,1581,23,5:27,,2098,40,,327.0,1562.0
2023,9262,Storebrand Sport 17,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,Jostein Ulsund,31:47,,1339,24,5:45,,1047,17,,345.0,1907.0
2023,9262,Storebrand Sport 17,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,Markus Liljeberg,40:03,,1177,16,8:16,,1250,12,,496.0,2403.0
2023,9262,Storebrand Sport 17,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,Vegar Falk Trondsen,46:46,,1243,15,6:44,,2021,36,,404.0,2806.0
2023,9262,Storebrand Sport 17,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,Hongliang Chai,49:12,,1231,16,2:25,,1637,25,,145.0,2952.0
2023,9262,Storebrand Sport 17,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,Ole-Martin Nygaard,59:20,,1023,11,10:08,,772,6,,608.0,3560.0
2023,9262,Storebrand Sport 17,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,Anders Huseby,1:05:37,,987,11,6:17,,1342,19,,377.0,3937.0
2023,9262,Storebrand Sport 17,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,Hilde Finskud Granmo,1:07:04,,999,11,1:27,,2150,31,,87.0,4024.0
2023,9262,Storebrand Sport 17,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,Viktor Olstad,1:12:32,,1127,15,5:28,,3039,44,,328.0,4352.0
2023,9262,Storebrand Sport 17,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,Lovise Osen,1:17:25,,1428,22,4:53,,3862,54,,293.0,4645.0
2023,9262,Storebrand Sport 17,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,15,Mål,Kristian Amundsen,1:19:30,,1426,22,2:05,,2031,29,,125.0,4770.0
2023,9339,Verifone Norway AS,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,,4:32,,1512,22,4:31,,1487,22,,271.0,272.0
2023,9339,Verifone Norway AS,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,,9:59,,2234,33,5:27,,2734,40,,327.0,599.0
2023,9339,Verifone Norway AS,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,,13:38,,2926,45,3:39,,3720,52,,219.0,818.0
2023,9339,Verifone Norway AS,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,,22:28,,2573,41,8:50,,1964,35,,530.0,1348.0
2023,9339,Verifone Norway AS,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,,27:35,,2300,39,5:07,,1492,25,,307.0,1655.0
2023,9339,Verifone Norway AS,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,,35:17,,2661,42,7:42,,3330,50,,462.0,2117.0
2023,9339,Verifone Norway AS,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,,44:09,,2465,43,8:52,,1937,28,,532.0,2649.0
2023,9339,Verifone Norway AS,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,,51:31,,2531,44,7:22,,2861,45,,442.0,3091.0
2023,9339,Verifone Norway AS,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,,53:36,,2376,42,2:05,,627,10,,125.0,3216.0
2023,9339,Verifone Norway AS,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,,1:06:23,,2500,42,12:47,,2863,45,,767.0,3983.0
2023,9339,Verifone Norway AS,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,,1:13:28,,2508,45,7:05,,2482,41,,425.0,4408.0
2023,9339,Verifone Norway AS,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,,1:14:43,,2460,44,1:15,,1110,15,,75.0,4483.0
2023,9339,Verifone Norway AS,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,,1:20:15,,2539,45,5:32,,3118,46,,332.0,4815.0
2023,9339,Verifone Norway AS,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,,1:22:48,,2423,45,2:33,,637,12,,153.0,4968.0
2023,9339,Verifone Norway AS,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,15,Mål,,1:24:39,,2356,44,1:51,,1137,20,,111.0,5079.0
2023,9297,Storebrand Sport 9,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,Eirik Fossum,4:34,,1570,23,4:33,,1545,23,,273.0,274.0
2023,9297,Storebrand Sport 9,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,Louise Regnell,10:16,,2491,37,5:42,,3062,44,,342.0,616.0
2023,9297,Storebrand Sport 9,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,Marit Lyslo,13:06,,2572,36,2:50,,2673,36,,170.0,786.0
2023,9297,Storebrand Sport 9,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,Andreas Lerø,21:31,,2053,30,8:25,,1510,24,,505.0,1291.0
2023,9297,Storebrand Sport 9,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,Henrik Tolfsby,26:37,,1867,30,5:06,,1461,24,,306.0,1597.0
2023,9297,Storebrand Sport 9,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,Marcus Junge,33:11,,1866,33,6:34,,2259,39,,394.0,1991.0
2023,9297,Storebrand Sport 9,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,Magnus Reite,42:06,,1841,32,8:55,,2005,30,,535.0,2526.0
2023,9297,Storebrand Sport 9,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,Linn Brenne,50:33,,2281,40,8:27,,3580,51,,507.0,3033.0
2023,9297,Storebrand Sport 9,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,Kristian Smoge,53:09,,2264,40,2:36,,2242,37,,156.0,3189.0
2023,9297,Storebrand Sport 9,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,Heidi Årby,1:10:19,,3163,51,17:10,,3866,54,,1030.0,4219.0
2023,9297,Storebrand Sport 9,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,Rune Stenbro,1:17:35,,3140,50,7:16,,2707,44,,436.0,4655.0
2023,9297,Storebrand Sport 9,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,Kari Härm,1:19:10,,3136,50,1:35,,2733,42,,95.0,4750.0
2023,9297,Storebrand Sport 9,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,Kari Härm,1:24:40,,3163,51,5:30,,3080,45,,330.0,5080.0
2023,9297,Storebrand Sport 9,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,Henrik Tolfsby,1:27:47,,3125,49,3:07,,2091,36,,187.0,5267.0
2023,9297,Storebrand Sport 9,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,15,Mål,Marit Lyslo,1:30:13,,3115,48,2:26,,3042,44,,146.0,5413.0
2023,9271,Kraft Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,Sveinung Byberg,4:36,,1635,24,4:35,,1615,24,,275.0,276.0
2023,9271,Kraft Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,Sofie Rise Byberg,9:48,,2046,31,5:12,,2406,31,,312.0,588.0
2023,9271,Kraft Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,Tonje Keirung,12:49,,2346,31,3:01,,3067,40,,181.0,769.0
2023,9271,Kraft Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,Kristian Willumsen,22:33,,2617,42,9:44,,2868,48,,584.0,1353.0
2023,9271,Kraft Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,Stian Pedersen,28:23,,2644,44,5:50,,2760,46,,350.0,1703.0
2023,9271,Kraft Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,Kristoffer Kverneland,36:19,,2960,49,7:56,,3446,52,,476.0,2179.0
2023,9271,Kraft Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,Tommy Birkeland,46:39,,3064,47,10:20,,3178,46,,620.0,2799.0
2023,9271,Kraft Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,Ingrid Kasland,55:09,,3256,52,8:30,,3596,52,,510.0,3309.0
2023,9271,Kraft Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,Ingrid (Silje),59:18,,3435,53,4:09,,3839,55,,249.0,3558.0
2023,9271,Kraft Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,Alf Rune Svee,1:12:16,,3406,54,12:58,,2974,47,,778.0,4336.0
2023,9271,Kraft Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,Amalie Brantsæter,1:19:49,,3401,54,7:33,,2996,45,,453.0,4789.0
2023,9271,Kraft Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,Astrid Weltzin,1:21:45,,3413,54,1:56,,3550,52,,116.0,4905.0
2023,9271,Kraft Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,Tor Martin Birkeland,1:26:31,,3349,53,4:46,,1867,30,,286.0,5191.0
2023,9271,Kraft Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,Tor Martin Birkeland,1:29:46,,3339,53,3:15,,2421,37,,195.0,5386.0
2023,9271,Kraft Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,15,Mål,Silje Kvalbein,1:32:02,,3323,53,2:16,,2624,40,,136.0,5522.0
2023,9288,Gjensidige T&I,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,Alexander Korpusov,4:36,,1637,25,4:35,,1615,24,,275.0,276.0
2023,9288,Gjensidige T&I,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,Karl Fremstad,7:54,,310,3,3:18,,17,1,,198.0,474.0
2023,9288,Gjensidige T&I,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,Maria Eilertsen,10:50,,659,8,2:56,,2911,38,,176.0,650.0
2023,9288,Gjensidige T&I,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,Thorstein Thorrud,18:37,,591,6,7:47,,828,10,,467.0,1117.0
2023,9288,Gjensidige T&I,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,Nicoline Aarup Paulsen,24:10,,780,10,5:33,,2304,43,,333.0,1450.0
2023,9288,Gjensidige T&I,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,Njål Berre,29:44,,691,8,5:34,,808,14,,334.0,1784.0
2023,9288,Gjensidige T&I,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,Marie Haaland-Aas,42:37,,2029,34,12:53,,3834,55,,773.0,2557.0
2023,9288,Gjensidige T&I,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,Viljar Grimstad Bliksvær,48:44,,1770,28,6:07,,1118,16,,367.0,2924.0
2023,9288,Gjensidige T&I,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,Per Reiten,50:56,,1678,28,2:12,,907,13,,132.0,3056.0
2023,9288,Gjensidige T&I,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,Cecilie Johansen,1:01:12,,1354,20,10:16,,886,10,,616.0,3672.0
2023,9288,Gjensidige T&I,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,Nina Pudar,1:07:29,,1289,18,6:17,,1342,19,,377.0,4049.0
2023,9288,Gjensidige T&I,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,Yan Jiang,1:09:01,,1320,20,1:32,,2552,39,,92.0,4141.0
2023,9288,Gjensidige T&I,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,Edward Gronroos,1:13:02,,1204,21,4:01,,572,12,,241.0,4382.0
2023,9288,Gjensidige T&I,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,Olav Morten Olsvik,1:15:58,,1199,19,2:56,,1615,31,,176.0,4558.0
2023,9288,Gjensidige T&I,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,15,Mål,Therese Hildebrand Berger,1:18:11,,1223,20,2:13,,2474,37,,133.0,4691.0
2023,9299,Formue Lag 1,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,Martin Strand,4:37,,1688,26,4:36,,1656,26,,276.0,277.0
2023,9299,Formue Lag 1,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,Magnus Brandshaug,9:15,,1452,21,4:38,,1342,17,,278.0,555.0
2023,9299,Formue Lag 1,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,Nelly Askjer,11:49,,1442,20,2:34,,1855,25,,154.0,709.0
2023,9299,Formue Lag 1,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,Trude Aandal,22:16,,2461,39,10:27,,3318,51,,627.0,1336.0
2023,9299,Formue Lag 1,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,Petter Hartvigsen,27:23,,2213,38,5:07,,1492,25,,307.0,1643.0
2023,9299,Formue Lag 1,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,André Johansen,34:00,,2209,37,6:37,,2327,40,,397.0,2040.0
2023,9299,Formue Lag 1,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,Francis Birkeland,42:05,,1837,31,8:05,,1068,10,,485.0,2525.0
2023,9299,Formue Lag 1,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,Erlend Hansen,49:09,,1896,29,7:04,,2486,40,,424.0,2949.0
2023,9299,Formue Lag 1,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,Mathilde Ragnildstveit,51:46,,1917,30,2:37,,2291,38,,157.0,3106.0
2023,9299,Formue Lag 1,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,Stein Aaserund,1:02:49,,1719,27,11:03,,1541,21,,663.0,3769.0
2023,9299,Formue Lag 1,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,Lars Erik Ødegård,1:09:38,,1716,29,6:49,,2138,33,,409.0,4178.0
2023,9299,Formue Lag 1,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,Loubna Benattou,1:10:59,,1689,27,1:21,,1618,21,,81.0,4259.0
2023,9299,Formue Lag 1,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,Hanna Havnerås Hansen,1:16:54,,1910,33,5:55,,3459,49,,355.0,4614.0
2023,9299,Formue Lag 1,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,Fredrik Lefelth,1:19:19,,1770,30,2:25,,395,4,,145.0,4759.0
2023,9299,Formue Lag 1,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,15,Mål,Theodora Langseth,1:21:35,,1808,30,2:16,,2624,40,,136.0,4895.0
2023,9287,Storebrand Sport 5,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,Othmane Bouzidi,4:38,,1702,27,4:37,,1697,27,,277.0,278.0
2023,9287,Storebrand Sport 5,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,Lena Walter Finstad,10:17,,2506,38,5:39,,2991,43,,339.0,617.0
