year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2022,6551,Oslo og Østre Viken jordskifterett,Lillestrøm,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Veronica Trygstad,35:47,,2128,429,7:06,,2152,482,,426.0,2147.0
2022,6551,Oslo og Østre Viken jordskifterett,Lillestrøm,A2 Andre lag mix flertall kvinner,,7,Besserud,Odd Svarstad,45:28,,2121,426,9:41,,1979,407,,581.0,2728.0
2022,6551,Oslo og Østre Viken jordskifterett,Lillestrøm,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Kirsten Lyseng,54:43,,2391,527,9:15,,2794,697,,555.0,3283.0
2022,6551,Oslo og Østre Viken jordskifterett,Lillestrøm,A2 Andre lag mix flertall kvinner,,9,Holmen,Kristina Radzeviciute,58:07,,2455,552,3:24,,2716,664,,204.0,3487.0
2022,6551,Oslo og Østre Viken jordskifterett,Lillestrøm,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Guro Bryggen,1:11:27,,2487,555,13:20,,2418,556,,800.0,4287.0
2022,6551,Oslo og Østre Viken jordskifterett,Lillestrøm,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Tomas Berntsen,1:18:34,,2476,547,7:07,,2067,413,,427.0,4714.0
2022,6551,Oslo og Østre Viken jordskifterett,Lillestrøm,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Jeanett Kjærstad,1:20:26,,2491,553,1:52,,2600,626,,112.0,4826.0
2022,6551,Oslo og Østre Viken jordskifterett,Lillestrøm,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Helene Gram,1:27:41,,2585,600,7:15,,2815,706,,435.0,5261.0
2022,6551,Oslo og Østre Viken jordskifterett,Lillestrøm,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Lars Askerud,1:31:29,,2612,606,3:48,,2436,558,,228.0,5489.0
2022,6551,Oslo og Østre Viken jordskifterett,Lillestrøm,A2 Andre lag mix flertall kvinner,,15,Mål,Ole Jakob Skovli,1:33:32,,2592,603,2:03,,1404,239,,123.0,5612.0
2022,4753,Team Bydel Ullern,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:30,,2199,516,5:29,,2199,516,,329.0,330.0
2022,4753,Team Bydel Ullern,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,13:06,,2819,691,7:36,,2836,708,,456.0,786.0
2022,4753,Team Bydel Ullern,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,15:41,,2770,676,2:35,,1478,258,,155.0,941.0
2022,4753,Team Bydel Ullern,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,25:04,,2606,609,9:23,,1908,399,,563.0,1504.0
2022,4753,Team Bydel Ullern,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,31:02,,2570,591,5:58,,2110,447,,358.0,1862.0
2022,4753,Team Bydel Ullern,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,37:31,,2462,552,6:29,,1595,299,,389.0,2251.0
2022,4753,Team Bydel Ullern,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,47:27,,2417,543,9:56,,2129,463,,596.0,2847.0
2022,4753,Team Bydel Ullern,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,54:03,,2315,504,6:36,,1397,238,,396.0,3243.0
2022,4753,Team Bydel Ullern,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,57:17,,2375,521,3:14,,2648,635,,194.0,3437.0
2022,4753,Team Bydel Ullern,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:08:06,,2166,435,10:49,,1021,162,,649.0,4086.0
2022,4753,Team Bydel Ullern,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:15:27,,2217,453,7:21,,2239,479,,441.0,4527.0
2022,4753,Team Bydel Ullern,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:16:56,,2204,451,1:29,,1866,376,,89.0,4616.0
2022,4753,Team Bydel Ullern,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:21:37,,2139,430,4:41,,1384,238,,281.0,4897.0
2022,4753,Team Bydel Ullern,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:26:23,,2273,470,4:46,,2807,698,,286.0,5183.0
2022,4753,Team Bydel Ullern,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,1:28:35,,2259,467,2:12,,1770,335,,132.0,5315.0
2022,5918,Clarion Collection 2022,Kolbotn,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:30,,2201,517,5:29,,2199,516,,329.0,330.0
2022,5918,Clarion Collection 2022,Kolbotn,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,13:56,,2869,715,8:26,,2867,721,,506.0,836.0
2022,5918,Clarion Collection 2022,Kolbotn,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,17:42,,2870,717,3:46,,2793,690,,226.0,1062.0
2022,5918,Clarion Collection 2022,Kolbotn,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,29:25,,2862,710,11:43,,2763,675,,703.0,1765.0
2022,5918,Clarion Collection 2022,Kolbotn,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,35:24,,2848,704,5:59,,2134,459,,359.0,2124.0
2022,5918,Clarion Collection 2022,Kolbotn,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,42:07,,2811,689,6:43,,1836,385,,403.0,2527.0
2022,5918,Clarion Collection 2022,Kolbotn,A2 Andre lag mix flertall kvinner,,7,Besserud,,51:07,,2729,660,9:00,,1470,267,,540.0,3067.0
2022,5918,Clarion Collection 2022,Kolbotn,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,1:00:54,,2789,681,9:47,,2829,706,,587.0,3654.0
2022,5918,Clarion Collection 2022,Kolbotn,A2 Andre lag mix flertall kvinner,,9,Holmen,,1:03:49,,2777,679,2:55,,2355,511,,175.0,3829.0
2022,5918,Clarion Collection 2022,Kolbotn,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:17:38,,2789,678,13:49,,2555,604,,829.0,4658.0
2022,5918,Clarion Collection 2022,Kolbotn,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:26:29,,2801,682,8:51,,2776,690,,531.0,5189.0
2022,5918,Clarion Collection 2022,Kolbotn,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:27:58,,2796,682,1:29,,1866,376,,89.0,5278.0
2022,5918,Clarion Collection 2022,Kolbotn,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:32:50,,2763,671,4:53,,1672,329,,293.0,5570.0
2022,5918,Clarion Collection 2022,Kolbotn,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:36:35,,2773,671,3:44,,2374,528,,224.0,5795.0
2022,5918,Clarion Collection 2022,Kolbotn,A2 Andre lag mix flertall kvinner,,15,Mål,,1:38:49,,2764,667,2:14,,1848,359,,134.0,5929.0
2022,4356,Sunnaaslegene,Nesoddtangen,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Charlotta Hamre,5:30,,2202,518,5:29,,2199,516,,329.0,330.0
2022,4356,Sunnaaslegene,Nesoddtangen,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Ingrid Caterina Berger Cameron,10:45,,2214,472,5:15,,1889,386,,315.0,645.0
2022,4356,Sunnaaslegene,Nesoddtangen,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,John Andreas Bjørneboe,12:54,,1844,335,2:09,,495,44,,129.0,774.0
2022,4356,Sunnaaslegene,Nesoddtangen,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Joanna Nordhagen Selj,22:51,,2061,409,9:57,,2251,500,,597.0,1371.0
2022,4356,Sunnaaslegene,Nesoddtangen,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,A Strøm,27:29,,1712,300,4:38,,489,44,,278.0,1649.0
2022,4356,Sunnaaslegene,Nesoddtangen,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Mona Strøm,33:24,,1488,246,5:55,,947,137,,355.0,2004.0
2022,4356,Sunnaaslegene,Nesoddtangen,A2 Andre lag mix flertall kvinner,,7,Besserud,Anton,40:52,,1069,127,7:28,,340,33,,448.0,2452.0
2022,4356,Sunnaaslegene,Nesoddtangen,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Helle Walseth Nilsen,48:05,,1194,152,7:13,,2055,412,,433.0,2885.0
2022,4356,Sunnaaslegene,Nesoddtangen,A2 Andre lag mix flertall kvinner,,9,Holmen,Bjørneboe,50:09,,1114,132,2:04,,505,42,,124.0,3009.0
2022,4356,Sunnaaslegene,Nesoddtangen,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Jan Ove Brauti,1:01:21,,1094,131,11:12,,1292,216,,672.0,3681.0
2022,4356,Sunnaaslegene,Nesoddtangen,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Carl Fredrik Eliassen,1:07:24,,1034,110,6:03,,916,120,,363.0,4044.0
2022,4356,Sunnaaslegene,Nesoddtangen,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Helge Knutsen Rustenberg,1:08:25,,977,99,1:01,,203,18,,61.0,4105.0
2022,4356,Sunnaaslegene,Nesoddtangen,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Nicholas Trollerud,1:13:31,,1033,108,5:07,,1964,417,,307.0,4411.0
2022,4356,Sunnaaslegene,Nesoddtangen,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Martin,1:16:09,,961,95,2:37,,494,34,,157.0,4569.0
2022,4356,Sunnaaslegene,Nesoddtangen,A2 Andre lag mix flertall kvinner,,15,Mål,Frank Becker,1:18:15,,979,97,2:06,,1530,271,,126.0,4695.0
2022,6356,Akademiet Realfagsskole Drammen,Drammen,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Helene Dahlman,5:30,,2203,519,5:29,,2199,516,,329.0,330.0
2022,6356,Akademiet Realfagsskole Drammen,Drammen,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Aleksander Kronstad,9:10,,1031,132,3:40,,79,8,,220.0,550.0
2022,6356,Akademiet Realfagsskole Drammen,Drammen,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Mille Ørpen,11:57,,1230,169,2:47,,1921,378,,167.0,717.0
2022,6356,Akademiet Realfagsskole Drammen,Drammen,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Emil Gjengedal,20:52,,1289,191,8:55,,1520,293,,535.0,1252.0
2022,6356,Akademiet Realfagsskole Drammen,Drammen,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Nina Ivarsson,28:55,,2148,439,8:03,,2852,711,,483.0,1735.0
2022,6356,Akademiet Realfagsskole Drammen,Drammen,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Erik Saue,34:05,,1682,297,5:10,,271,18,,310.0,2045.0
2022,6356,Akademiet Realfagsskole Drammen,Drammen,A2 Andre lag mix flertall kvinner,,7,Besserud,Erik Ranheim,44:37,,1943,358,10:32,,2390,542,,632.0,2677.0
2022,6356,Akademiet Realfagsskole Drammen,Drammen,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Sondre Eide,51:14,,1877,339,6:37,,1427,244,,397.0,3074.0
2022,6356,Akademiet Realfagsskole Drammen,Drammen,A2 Andre lag mix flertall kvinner,,9,Holmen,Hermine Burud-Aas,54:01,,1902,341,2:47,,2183,454,,167.0,3241.0
2022,6356,Akademiet Realfagsskole Drammen,Drammen,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Anders Boye,1:02:59,,1381,190,8:58,,148,8,,538.0,3779.0
2022,6356,Akademiet Realfagsskole Drammen,Drammen,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Dawn Schlatter,1:10:05,,1471,203,7:06,,2051,404,,426.0,4205.0
2022,6356,Akademiet Realfagsskole Drammen,Drammen,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Jolanta Nylund,1:12:56,,1655,262,2:51,,2845,706,,171.0,4376.0
2022,6356,Akademiet Realfagsskole Drammen,Drammen,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Vanessa Thi Pham,1:18:16,,1702,277,5:20,,2168,478,,320.0,4696.0
2022,6356,Akademiet Realfagsskole Drammen,Drammen,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Gini Lykins,1:22:37,,1852,328,4:21,,2728,666,,261.0,4957.0
2022,6356,Akademiet Realfagsskole Drammen,Drammen,A2 Andre lag mix flertall kvinner,,15,Mål,Hilde Dramdal,1:25:44,,1955,363,3:07,,2756,673,,187.0,5144.0
2022,6405,Spike Wave Runners,Lysaker,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Ingvild Holdø,5:30,,2205,520,5:29,,2199,516,,329.0,330.0
2022,6405,Spike Wave Runners,Lysaker,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Elisabeth Oppedal,11:02,,2345,510,5:32,,2184,468,,332.0,662.0
2022,6405,Spike Wave Runners,Lysaker,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Oliver Henning,13:32,,2191,455,2:30,,1273,207,,150.0,812.0
2022,6405,Spike Wave Runners,Lysaker,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Marius Stolp,21:25,,1534,250,7:53,,720,114,,473.0,1285.0
2022,6405,Spike Wave Runners,Lysaker,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Johanne Lossius,27:23,,1676,286,5:58,,2110,447,,358.0,1643.0
2022,6405,Spike Wave Runners,Lysaker,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Sebastian Drottning,33:18,,1452,232,5:55,,947,137,,355.0,1998.0
2022,6405,Spike Wave Runners,Lysaker,A2 Andre lag mix flertall kvinner,,7,Besserud,Morten Lossius,42:32,,1452,228,9:14,,1657,311,,554.0,2552.0
2022,6405,Spike Wave Runners,Lysaker,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Konstantin Kostov,48:55,,1358,199,6:23,,1156,179,,383.0,2935.0
2022,6405,Spike Wave Runners,Lysaker,A2 Andre lag mix flertall kvinner,,9,Holmen,Konstantin Kostov,51:25,,1363,201,2:30,,1561,276,,150.0,3085.0
2022,6405,Spike Wave Runners,Lysaker,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Stina Nordeng,1:03:40,,1493,218,12:15,,1950,397,,735.0,3820.0
2022,6405,Spike Wave Runners,Lysaker,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Mette Kojan,1:11:30,,1665,264,7:50,,2502,578,,470.0,4290.0
2022,6405,Spike Wave Runners,Lysaker,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Siv Bækkelund,1:13:20,,1712,280,1:50,,2567,611,,110.0,4400.0
2022,6405,Spike Wave Runners,Lysaker,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Randi Karlsen,1:19:12,,1839,326,5:52,,2531,594,,352.0,4752.0
2022,6405,Spike Wave Runners,Lysaker,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Marie Engel,1:24:02,,2016,385,4:50,,2815,703,,290.0,5042.0
2022,6405,Spike Wave Runners,Lysaker,A2 Andre lag mix flertall kvinner,,15,Mål,Nikoo Hajavi,1:26:34,,2038,395,2:32,,2384,529,,152.0,5194.0
2022,5113,DeLaval,SKI,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Birger Grøn,5:30,,2206,521,5:29,,2199,516,,329.0,330.0
2022,5113,DeLaval,SKI,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Stine Eid,11:43,,2586,594,6:13,,2612,616,,373.0,703.0
2022,5113,DeLaval,SKI,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Katrine Pedersen,14:50,,2629,608,3:07,,2433,543,,187.0,890.0
2022,5113,DeLaval,SKI,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Oddbjørn Stamnes,24:41,,2555,585,9:51,,2192,482,,591.0,1481.0
2022,5113,DeLaval,SKI,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Alf Odin Olsen,31:08,,2587,597,6:27,,2478,568,,387.0,1868.0
2022,5113,DeLaval,SKI,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Iver Unum,38:52,,2618,616,7:44,,2497,587,,464.0,2332.0
2022,5113,DeLaval,SKI,A2 Andre lag mix flertall kvinner,,7,Besserud,Elisabeth Hagen,54:22,,2824,695,15:30,,2877,720,,930.0,3262.0
2022,5113,DeLaval,SKI,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Dagne Skaaden Helling,1:03:28,,2840,701,9:06,,2768,692,,546.0,3808.0
2022,5113,DeLaval,SKI,A2 Andre lag mix flertall kvinner,,9,Holmen,Linda Isaksen,1:07:15,,2844,704,3:47,,2825,703,,227.0,4035.0
2022,5113,DeLaval,SKI,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Knut Jostein Brenne,1:22:41,,2861,712,15:26,,2784,680,,926.0,4961.0
2022,5113,DeLaval,SKI,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Erik Holstad,1:33:07,,2869,718,10:26,,2866,718,,626.0,5587.0
2022,5113,DeLaval,SKI,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Unni Hide,1:35:32,,2867,718,2:25,,2807,691,,145.0,5732.0
2022,5113,DeLaval,SKI,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Hanne Støkken,1:45:13,,2865,719,9:41,,2866,719,,581.0,6313.0
2022,5113,DeLaval,SKI,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Bente Brøndbo,1:49:52,,2878,721,4:39,,2793,690,,279.0,6592.0
2022,5113,DeLaval,SKI,A2 Andre lag mix flertall kvinner,,15,Mål,Helene Jahren,1:52:57,,2879,722,3:05,,2740,667,,185.0,6777.0
2022,6976,Oris Dental 2,Trondheim,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:30,,2207,522,5:29,,2199,516,,329.0,330.0
2022,6976,Oris Dental 2,Trondheim,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,10:38,,2155,453,5:08,,1750,333,,308.0,638.0
2022,6976,Oris Dental 2,Trondheim,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,14:26,,2505,557,3:48,,2806,696,,228.0,866.0
2022,6976,Oris Dental 2,Trondheim,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,22:54,,2090,420,8:28,,1167,201,,508.0,1374.0
2022,6976,Oris Dental 2,Trondheim,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,28:56,,2152,442,6:02,,2176,473,,362.0,1736.0
2022,6976,Oris Dental 2,Trondheim,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,36:25,,2260,474,7:29,,2389,553,,449.0,2185.0
2022,6976,Oris Dental 2,Trondheim,A2 Andre lag mix flertall kvinner,,7,Besserud,,48:37,,2547,591,12:12,,2760,682,,732.0,2917.0
2022,6976,Oris Dental 2,Trondheim,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,56:35,,2568,599,7:58,,2518,591,,478.0,3395.0
2022,6976,Oris Dental 2,Trondheim,A2 Andre lag mix flertall kvinner,,9,Holmen,,59:44,,2593,604,3:09,,2586,606,,189.0,3584.0
2022,6976,Oris Dental 2,Trondheim,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:15:16,,2715,648,15:32,,2788,683,,932.0,4516.0
2022,6976,Oris Dental 2,Trondheim,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:22:07,,2689,641,6:51,,1831,337,,411.0,4927.0
2022,6976,Oris Dental 2,Trondheim,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:23:24,,2672,633,1:17,,1057,166,,77.0,5004.0
2022,6976,Oris Dental 2,Trondheim,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:29:49,,2684,637,6:25,,2706,667,,385.0,5389.0
2022,6976,Oris Dental 2,Trondheim,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:33:25,,2691,636,3:36,,2234,475,,216.0,5605.0
2022,6976,Oris Dental 2,Trondheim,A2 Andre lag mix flertall kvinner,,15,Mål,,1:35:33,,2674,626,2:08,,1610,295,,128.0,5733.0
2022,4992,Lille Ekeberg barnehage,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Julie Jensen,5:30,,2210,523,5:29,,2199,516,,329.0,330.0
2022,4992,Lille Ekeberg barnehage,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Anders Moe,10:45,,2219,474,5:15,,1889,386,,315.0,645.0
2022,4992,Lille Ekeberg barnehage,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Anita Agnihotri,14:39,,2577,584,3:54,,2828,707,,234.0,879.0
2022,4992,Lille Ekeberg barnehage,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Cathrine Wigen,26:47,,2791,679,12:08,,2798,686,,728.0,1607.0
2022,4992,Lille Ekeberg barnehage,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Christine Våraker,33:19,,2785,678,6:32,,2517,582,,392.0,1999.0
2022,4992,Lille Ekeberg barnehage,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Mike Shein,39:31,,2674,639,6:12,,1269,218,,372.0,2371.0
2022,4992,Lille Ekeberg barnehage,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,Mahad Ibrahim,48:00,,2480,563,8:29,,1038,166,,509.0,2880.0
2022,4992,Lille Ekeberg barnehage,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Hanne Nilsson,56:15,,2552,589,8:15,,2609,629,,495.0,3375.0
2022,4992,Lille Ekeberg barnehage,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,Kasar Rashol,59:32,,2575,596,3:17,,2669,645,,197.0,3572.0
2022,4992,Lille Ekeberg barnehage,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Cato Valøy,1:09:23,,2335,500,9:51,,465,47,,591.0,4163.0
2022,4992,Lille Ekeberg barnehage,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Tine Johnsen,1:18:10,,2440,535,8:47,,2770,688,,527.0,4690.0
2022,4992,Lille Ekeberg barnehage,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Helena,1:19:32,,2426,530,1:22,,1399,255,,82.0,4772.0
2022,4992,Lille Ekeberg barnehage,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Camilla Haarbye,1:24:15,,2376,514,4:43,,1433,258,,283.0,5055.0
2022,4992,Lille Ekeberg barnehage,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Camilla Haarbye,1:27:27,,2354,501,3:12,,1599,273,,192.0,5247.0
2022,4992,Lille Ekeberg barnehage,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,Audun Bjerk,1:31:32,,2469,550,4:05,,2853,714,,245.0,5492.0
2022,6163,Smerte - OUS,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:31,,2213,524,5:30,,2213,524,,330.0,331.0
2022,6163,Smerte - OUS,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,13:20,,2834,699,7:49,,2841,711,,469.0,800.0
2022,6163,Smerte - OUS,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,17:01,,2851,707,3:41,,2765,675,,221.0,1021.0
2022,6163,Smerte - OUS,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,25:39,,2696,643,8:38,,1293,236,,518.0,1539.0
2022,6163,Smerte - OUS,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,31:48,,2679,636,6:09,,2266,505,,369.0,1908.0
2022,6163,Smerte - OUS,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,39:25,,2663,632,7:37,,2451,574,,457.0,2365.0
2022,6163,Smerte - OUS,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,48:27,,2525,583,9:02,,1501,275,,542.0,2907.0
2022,6163,Smerte - OUS,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,55:56,,2518,573,7:29,,2245,491,,449.0,3356.0
2022,6163,Smerte - OUS,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,58:56,,2528,578,3:00,,2455,549,,180.0,3536.0
2022,6163,Smerte - OUS,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:11:12,,2467,545,12:16,,1956,399,,736.0,4272.0
2022,6163,Smerte - OUS,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:17:38,,2403,519,6:26,,1363,214,,386.0,4658.0
2022,6163,Smerte - OUS,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:19:04,,2388,512,1:26,,1668,320,,86.0,4744.0
2022,6163,Smerte - OUS,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:27:37,,2583,599,8:33,,2858,717,,513.0,5257.0
2022,6163,Smerte - OUS,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:32:42,,2659,625,5:05,,2831,709,,305.0,5562.0
2022,6163,Smerte - OUS,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,1:34:44,,2645,623,2:02,,1354,224,,122.0,5684.0
2022,4528,Folkehelseinstituttet BIL 4,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:31,,2214,525,5:30,,2213,524,,330.0,331.0
2022,4528,Folkehelseinstituttet BIL 4,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,10:59,,2317,501,5:28,,2131,456,,328.0,659.0
2022,4528,Folkehelseinstituttet BIL 4,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,13:22,,2108,427,2:23,,992,144,,143.0,802.0
2022,4528,Folkehelseinstituttet BIL 4,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,21:59,,1780,331,8:37,,1278,232,,517.0,1319.0
2022,4528,Folkehelseinstituttet BIL 4,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,27:22,,1665,283,5:23,,1419,249,,323.0,1642.0
2022,4528,Folkehelseinstituttet BIL 4,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,32:47,,1309,188,5:25,,432,38,,325.0,1967.0
2022,4528,Folkehelseinstituttet BIL 4,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,41:33,,1231,159,8:46,,1278,212,,526.0,2493.0
2022,4528,Folkehelseinstituttet BIL 4,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,48:27,,1265,173,6:54,,1759,323,,414.0,2907.0
2022,4528,Folkehelseinstituttet BIL 4,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,51:23,,1352,194,2:56,,2373,521,,176.0,3083.0
2022,4528,Folkehelseinstituttet BIL 4,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:04:18,,1615,250,12:55,,2266,502,,775.0,3858.0
2022,4528,Folkehelseinstituttet BIL 4,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:11:00,,1606,250,6:42,,1667,298,,402.0,4260.0
